hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-EAR-SEV-0715,2026-04-10 04:41:23,earthquake,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.72,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0715,HZ_01714
HAZ-STO-MOD-0716,2026-04-15 11:22:23,storm,moderate,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0716,HZ_00574
HAZ-EAR-MOD-0717,2026-04-11 16:40:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,True,0.93,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0717,HZ_03566
HAZ-CYC-SEV-0718,2026-04-12 13:13:23,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0718,HZ_01795
HAZ-BUS-EXT-0719,2026-04-12 06:26:23,bushfire,extreme,Data Breach,Stolen Credentials,,Government Agency,Sensitive Record Exposure,False,0.8,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0719,HZ_00942
HAZ-EAR-SEV-0720,2026-04-12 17:15:23,earthquake,severe,Phishing,SMS,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.99,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0720,HZ_01776
HAZ-HEA-EXT-0721,2026-04-11 17:31:23,heatwave,extreme,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,True,0.85,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0721,HZ_01857
HAZ-STO-SEV-0722,2026-04-14 02:54:23,storm,severe,Data Breach,Unsecured API,,Citizens,Personal Data Leak,True,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0722,HZ_00377
HAZ-FLO-MOD-0723,2026-04-14 21:34:23,flood,moderate,Ransomware,Malicious Attachment,,Relief Organisation,Data Exposure,False,0.7,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0723,HZ_00723
HAZ-CYC-EXT-0724,2026-04-16 10:21:23,cyclone,extreme,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.94,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0724,HZ_03321
HAZ-CYC-MOD-0725,2026-04-13 07:53:23,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,True,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0725,HZ_02862
HAZ-BUS-EXT-0726,2026-04-10 23:17:23,bushfire,extreme,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0726,HZ_00955
HAZ-FLO-MOD-0727,2026-04-12 15:22:23,flood,moderate,Phishing,SMS,Emergency Services,Citizens,Malware Download,True,0.97,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0727,HZ_00731
HAZ-EAR-SEV-0728,2026-04-12 00:30:23,earthquake,severe,Phishing,Email,Insurance Provider,Government Agency,Malware Download,False,0.72,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0728,HZ_01868
HAZ-BUS-EXT-0729,2026-04-13 13:51:23,bushfire,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.84,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0729,HZ_00975
HAZ-BUS-MOD-0730,2026-04-14 03:29:23,bushfire,moderate,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.89,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0730,HZ_00486
HAZ-BUS-SEV-0731,2026-04-10 02:24:23,bushfire,severe,Phishing,Fake Website,Insurance Provider,Government Agency,Credential Theft,True,0.78,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0731,HZ_00362
HAZ-BUS-EXT-0732,2026-04-14 10:14:23,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.77,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0732,HZ_01007
HAZ-CYC-SEV-0733,2026-04-16 14:53:23,cyclone,severe,Fraud,Social Media,Fake Charity,Government Agency,Identity Theft,True,0.79,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0733,HZ_01911
HAZ-EAR-MOD-0734,2026-04-13 13:33:23,earthquake,moderate,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.74,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0734,HZ_03590
HAZ-CYC-SEV-0735,2026-04-14 17:21:23,cyclone,severe,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Identity Theft,False,0.96,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0735,HZ_01923
HAZ-BUS-SEV-0736,2026-04-16 01:17:23,bushfire,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Financial Loss,True,0.89,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0736,HZ_00363
HAZ-STO-MOD-0737,2026-04-10 03:14:23,storm,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.88,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0737,HZ_00578
HAZ-BUS-SEV-0738,2026-04-12 13:51:23,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,False Evacuation,False,0.88,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0738,HZ_00365
HAZ-CYC-SEV-0739,2026-04-10 00:37:23,cyclone,severe,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.96,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0739,HZ_01970
HAZ-EAR-SEV-0740,2026-04-15 21:35:23,earthquake,severe,Fraud,Fake Portal,Repair Contractor,Emergency Services,Fake Payment,False,0.9,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0740,HZ_01986
HAZ-STO-MOD-0741,2026-04-16 04:02:23,storm,moderate,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.85,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0741,HZ_00593
HAZ-EAR-EXT-0742,2026-04-10 06:08:23,earthquake,extreme,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.81,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0742,HZ_02789
HAZ-CYC-EXT-0743,2026-04-13 21:09:23,cyclone,extreme,Phishing,SMS,Emergency Services,Government Agency,Credential Theft,False,0.76,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0743,HZ_03327
HAZ-EAR-MOD-0744,2026-04-12 03:45:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.73,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0744,HZ_03628
HAZ-BUS-SEV-0745,2026-04-14 19:38:23,bushfire,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Identity Theft,True,0.81,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0745,HZ_00384
HAZ-STO-SEV-0746,2026-04-16 04:25:23,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,True,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0746,HZ_00380
HAZ-STO-SEV-0747,2026-04-15 18:04:23,storm,severe,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0747,HZ_00388
HAZ-STO-SEV-0748,2026-04-11 08:43:23,storm,severe,Fraud,Social Media,Relief Support Officer,Emergency Services,Identity Theft,True,0.8,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0748,HZ_00413
HAZ-CYC-SEV-0749,2026-04-10 23:52:23,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Credential Theft,False,0.77,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0749,HZ_01984
HAZ-FLO-MOD-0750,2026-04-14 23:26:23,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,False,0.9,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0750,HZ_00753
HAZ-FLO-SEV-0751,2026-04-16 13:08:23,flood,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.75,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0751,HZ_00397
HAZ-STO-SEV-0752,2026-04-16 14:08:23,storm,severe,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,False,0.83,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0752,HZ_00421
HAZ-CYC-EXT-0753,2026-04-16 08:37:23,cyclone,extreme,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,True,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0753,HZ_03346
HAZ-EAR-SEV-0754,2026-04-13 17:03:23,earthquake,severe,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,False,0.79,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0754,HZ_02228
HAZ-HEA-EXT-0755,2026-04-12 13:44:23,heatwave,extreme,Phishing,Email,Emergency Services,Citizens,Malware Download,False,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0755,HZ_01869
HAZ-CYC-EXT-0756,2026-04-10 03:04:23,cyclone,extreme,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0756,HZ_03721
HAZ-CYC-EXT-0757,2026-04-14 11:52:23,cyclone,extreme,Ransomware,Credential Theft,,Citizens,System Encryption,False,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0757,HZ_03831
HAZ-STO-SEV-0758,2026-04-12 08:04:23,storm,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,True,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0758,HZ_00422
HAZ-CYC-SEV-0759,2026-04-16 20:19:23,cyclone,severe,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,False,0.8,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0759,HZ_02124
HAZ-FLO-EXT-0760,2026-04-16 20:16:23,flood,extreme,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,True,0.88,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0760,HZ_00734
HAZ-FLO-MOD-0761,2026-04-16 18:23:23,flood,moderate,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0761,HZ_00785
HAZ-HEA-SEV-0762,2026-04-11 14:07:23,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,False Evacuation,True,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0762,HZ_00956
HAZ-FLO-MOD-0763,2026-04-13 03:04:23,flood,moderate,Ransomware,Malicious Attachment,,Government Agency,Service Disruption,False,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0763,HZ_00800
HAZ-CYC-EXT-0764,2026-04-12 12:22:23,cyclone,extreme,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,True,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0764,HZ_04011
HAZ-CYC-SEV-0765,2026-04-16 11:14:23,cyclone,severe,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.75,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0765,HZ_02141
HAZ-STO-SEV-0766,2026-04-15 08:17:23,storm,severe,API Abuse,Token Misuse,,Emergency Services,Record Manipulation,True,0.9,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0766,HZ_00424
HAZ-FLO-EXT-0767,2026-04-10 05:07:23,flood,extreme,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.76,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0767,HZ_00771
HAZ-BUS-SEV-0768,2026-04-12 11:58:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.84,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0768,HZ_00399
HAZ-CYC-SEV-0769,2026-04-13 21:54:23,cyclone,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,False,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0769,HZ_02159
HAZ-FLO-MOD-0770,2026-04-12 22:56:23,flood,moderate,Ransomware,Credential Theft,,Healthcare Organisation,System Encryption,True,0.84,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0770,HZ_00821
HAZ-STO-MOD-0771,2026-04-14 06:20:23,storm,moderate,API Abuse,Token Misuse,,Citizens,Unauthorised Data Access,False,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0771,HZ_00605
HAZ-FLO-SEV-0772,2026-04-13 12:36:23,flood,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Public Confusion,False,0.76,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0772,HZ_00403
HAZ-BUS-MOD-0773,2026-04-15 13:51:23,bushfire,moderate,API Abuse,Scripted Requests,,Citizens,Record Manipulation,True,0.71,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0773,HZ_00489
HAZ-BUS-EXT-0774,2026-04-16 06:38:23,bushfire,extreme,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,False,0.88,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0774,HZ_01026
HAZ-STO-MOD-0775,2026-04-15 11:23:23,storm,moderate,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,True,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0775,HZ_00627
HAZ-BUS-MOD-0776,2026-04-12 01:03:23,bushfire,moderate,Phishing,Fake Website,Charity Organisation,Citizens,Malware Download,True,0.74,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0776,HZ_00495
HAZ-BUS-EXT-0777,2026-04-14 18:42:23,bushfire,extreme,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0777,HZ_01032
HAZ-HEA-MOD-0778,2026-04-14 18:05:23,heatwave,moderate,Data Breach,Stolen Credentials,,Healthcare Organisation,Sensitive Record Exposure,True,0.75,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0778,HZ_00861
HAZ-EAR-MOD-0779,2026-04-16 22:18:23,earthquake,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.95,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0779,HZ_03652
HAZ-STO-MOD-0780,2026-04-16 19:13:23,storm,moderate,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,True,0.99,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0780,HZ_00678
HAZ-FLO-SEV-0781,2026-04-12 16:16:23,flood,severe,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,False,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0781,HZ_00414
HAZ-BUS-MOD-0782,2026-04-10 22:00:23,bushfire,moderate,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,True,0.72,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0782,HZ_00528
HAZ-HEA-EXT-0783,2026-04-15 16:09:23,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.91,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0783,HZ_01884
HAZ-STO-EXT-0784,2026-04-10 18:09:23,storm,extreme,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,True,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0784,HZ_00900
HAZ-HEA-EXT-0785,2026-04-11 21:47:23,heatwave,extreme,Fraud,Social Media,Relief Support Officer,Citizens,Identity Theft,True,0.78,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0785,HZ_02010
HAZ-HEA-SEV-0786,2026-04-10 00:57:23,heatwave,severe,DDoS,Botnet Traffic,,Citizens,Delayed Response,False,0.83,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0786,HZ_00995
HAZ-STO-EXT-0787,2026-04-14 11:40:23,storm,extreme,Phishing,Email,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.8,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0787,HZ_00904
HAZ-FLO-MOD-0788,2026-04-16 19:20:23,flood,moderate,Ransomware,Credential Theft,,Critical Infrastructure,Data Exposure,False,0.8,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0788,HZ_00826
HAZ-EAR-EXT-0789,2026-04-12 04:08:23,earthquake,extreme,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.75,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0789,HZ_02990
HAZ-EAR-SEV-0790,2026-04-12 16:54:23,earthquake,severe,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.88,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0790,HZ_02247
HAZ-EAR-SEV-0791,2026-04-14 11:32:23,earthquake,severe,API Abuse,Scripted Requests,,Citizens,Unauthorised Data Access,True,0.98,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0791,HZ_02258
HAZ-STO-MOD-0792,2026-04-13 08:33:23,storm,moderate,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,False,0.88,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0792,HZ_00695
HAZ-STO-MOD-0793,2026-04-11 09:27:23,storm,moderate,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.94,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0793,HZ_00708
HAZ-BUS-SEV-0794,2026-04-15 21:50:23,bushfire,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.81,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0794,HZ_00409
HAZ-STO-EXT-0795,2026-04-16 14:05:23,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.91,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0795,HZ_00922
HAZ-HEA-SEV-0796,2026-04-10 18:02:23,heatwave,severe,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,False,0.92,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0796,HZ_01005
HAZ-STO-MOD-0797,2026-04-12 09:31:23,storm,moderate,Ransomware,Malicious Attachment,,Government Agency,Data Exposure,False,0.73,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0797,HZ_00737
HAZ-BUS-SEV-0798,2026-04-13 05:00:23,bushfire,severe,Fraud,Fake Portal,Repair Contractor,Citizens,False Claim Submission,False,0.9,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0798,HZ_00410
HAZ-CYC-EXT-0799,2026-04-10 09:23:23,cyclone,extreme,Ransomware,Credential Theft,,Critical Infrastructure,System Encryption,False,0.83,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0799,HZ_04074
HAZ-FLO-MOD-0800,2026-04-15 14:34:23,flood,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0800,HZ_00837
