hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_01130,6ba980c0-223e-4566-8f19-16cb96836e0c,Victoria,Melbourne Metro,Melbourne,heatwave,8.8,extreme,high,2025-01-24T00:00:00+00:00,6,47.0,0.0,5.3,30,105,166.07,54426,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0395,2026-04-13 00:41:23,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.73,,,,,
HZ_00323,e95ec2e3-2c1d-4238-9808-426845b4d6a4,Victoria,Melbourne Metro,Melbourne,storm,4.8,moderate,low,2024-07-29T00:00:00+00:00,24,12.0,18.4,44.5,13,29,188.25,11156,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0396,2026-04-13 00:49:23,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,False,0.93,,,,,
HZ_00177,96c836a3-7ba5-4c55-bfe9-1fbd68b40d12,New South Wales,Greater Sydney,Parramatta,bushfire,7.1,severe,medium,2024-04-03T00:00:00+00:00,48,44.9,0.2,21.3,34,99,37.39,62375,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0397,2026-04-14 02:39:23,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.97,,,,,
HZ_01444,61baa4ab-de54-434a-9c34-27bb1b5d937c,Victoria,Barwon South West,Geelong,cyclone,4.3,moderate,low,2025-04-04T00:00:00+00:00,72,30.4,213.2,82.6,0,82,80.59,31983,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0398,2026-04-15 13:36:23,API Abuse,Scripted Requests,,Critical Infrastructure,Unauthorised Data Access,False,0.94,,,,,
HZ_00451,d29987b6-30b1-4af2-90c0-29c35a71c307,New South Wales,Hunter Region,Newcastle,flood,5.7,moderate,medium,2025-06-12T00:00:00+00:00,12,22.0,149.2,82.3,22,112,166.58,23245,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0399,2026-04-11 02:45:23,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,True,0.87,,,,,
HZ_01425,43f5e7fb-6742-488b-a1a4-3cd040b5827a,Victoria,Melbourne Metro,Melbourne,earthquake,9.1,extreme,high,2025-09-21T00:00:00+00:00,6,15.1,40.2,61.9,34,166,109.82,1190,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0400,2026-04-11 20:59:23,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.8,,,,,
HZ_00209,9d247839-f4a9-4fde-9d05-66953c444ed7,Victoria,Barwon South West,Geelong,flood,8.4,severe,high,2024-05-27T00:00:00+00:00,6,18.6,153.9,92.1,38,120,298.13,76569,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0401,2026-04-12 09:30:23,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.96,,,,,
HZ_01225,d8c14a1e-e6b8-47b0-a666-53b8bcc9864f,Tasmania,Southern Region,Hobart,heatwave,9.5,extreme,high,2024-01-22T00:00:00+00:00,6,50.2,0.0,16.7,15,179,352.51,39517,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0402,2026-04-10 10:16:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Public Confusion,False,0.75,,,,,
HZ_00393,4e0991ef-8aed-46b2-83a5-fcab3bc03828,New South Wales,Hunter Region,Newcastle,storm,9.2,extreme,high,2025-06-03T00:00:00+00:00,12,25.3,34.5,37.1,32,164,453.98,52101,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0403,2026-04-10 14:23:23,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.72,,,,,
HZ_00491,b0f9203b-a0ae-4d9c-8fbb-5ed45a45adef,Queensland,Gold Coast Region,Surfers Paradise,storm,8.7,extreme,high,2025-05-11T00:00:00+00:00,72,10.4,44.7,79.0,5,67,17.29,10279,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0404,2026-04-13 16:56:23,Data Breach,Stolen Credentials,,Relief Organisation,Sensitive Record Exposure,False,0.81,,,,,
HZ_00533,38d6debb-c041-47bf-b449-6484451fde83,Western Australia,Perth Metro,Perth,bushfire,9.8,extreme,high,2024-03-04T00:00:00+00:00,48,54.7,1.5,15.7,17,97,442.05,12490,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0405,2026-04-10 08:56:23,Fraud,Social Media,Fake Charity,Citizens,Fake Payment,False,0.85,,,,,
HZ_00502,bb097de6-9053-4093-9bc2-0cc680020fe0,Queensland,South East QLD,Brisbane,storm,9.8,extreme,high,2024-06-06T00:00:00+00:00,6,29.2,33.6,72.3,25,185,317.58,5491,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0406,2026-04-14 00:00:23,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,False,0.74,,,,,
HZ_00347,58aeb577-ddd3-4861-a9ee-2ae013e9c1e5,Tasmania,Southern Region,Hobart,storm,4.8,moderate,low,2024-07-17T00:00:00+00:00,24,25.8,1.9,52.2,12,46,218.47,2645,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0407,2026-04-13 13:03:23,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,True,0.85,,,,,
HZ_01991,54077231-3258-461d-8ade-d434d76107c6,Queensland,Gold Coast Region,Surfers Paradise,cyclone,8.7,extreme,high,2024-05-31T00:00:00+00:00,48,28.3,256.8,97.1,26,78,118.42,47725,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0408,2026-04-11 07:56:23,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.87,,,,,
HZ_01249,04654e96-e5ab-4259-8904-6ed55ba9b9d3,Queensland,South East QLD,Brisbane,heatwave,8.5,extreme,high,2025-11-17T00:00:00+00:00,48,54.5,0.0,9.4,39,43,242.29,29561,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0409,2026-04-10 04:50:23,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.83,,,,,
HZ_02294,d1a938dc-fa21-4254-bfd5-9aabcb51a3a3,Northern Territory,Top End,Darwin,earthquake,4.4,moderate,low,2025-05-07T00:00:00+00:00,6,26.3,34.8,59.5,14,64,155.02,25923,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0410,2026-04-10 13:13:23,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.94,,,,,
HZ_00538,7a4f6ee7-79c0-4196-a704-d4a80f4c46db,New South Wales,Greater Sydney,Parramatta,bushfire,9.4,extreme,high,2025-10-13T00:00:00+00:00,24,48.8,0.6,11.2,23,89,220.86,46610,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0411,2026-04-14 10:41:23,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.89,,,,,
HZ_00433,23583c58-d905-4334-8616-9563aabc007d,Queensland,Gold Coast Region,Surfers Paradise,heatwave,4.1,moderate,low,2025-01-26T00:00:00+00:00,12,49.5,0.0,5.9,20,24,86.23,31767,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0412,2026-04-16 16:31:23,Fraud,Social Media,Fake Charity,Critical Infrastructure,Fake Payment,False,0.82,,,,,
HZ_00545,4268b460-9c0e-4eaf-87b4-9cab5a2b4511,South Australia,Adelaide Metro,Adelaide,bushfire,9.9,extreme,high,2025-01-13T00:00:00+00:00,12,51.5,1.9,10.7,39,196,347.31,82570,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0413,2026-04-14 17:29:23,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Malware Download,True,0.97,,,,,
HZ_00518,d5a0a56d-369e-4b8e-a26b-3f79e18c6419,Queensland,South East QLD,Brisbane,storm,8.6,extreme,high,2024-07-16T00:00:00+00:00,72,15.0,36.3,51.2,6,168,41.33,77349,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0414,2026-04-13 13:44:23,Ransomware,Malicious Attachment,,Government Agency,System Encryption,False,0.86,,,,,
HZ_00290,a861fe7b-f0c1-4cc8-a16d-21bc1619e3ad,South Australia,Adelaide Metro,Adelaide,bushfire,5.1,moderate,medium,2025-04-06T00:00:00+00:00,24,41.6,1.5,23.9,12,54,146.55,41663,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0415,2026-04-12 01:44:23,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.92,,,,,
HZ_00546,3ab0f117-ac81-45f3-9805-7a3e1a606e42,Victoria,Barwon South West,Geelong,bushfire,9.2,extreme,high,2024-09-19T00:00:00+00:00,72,51.3,0.8,5.0,19,162,121.3,74442,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0416,2026-04-12 16:29:23,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,False,0.75,,,,,
HZ_00205,6a91bb6a-6da1-4641-8088-744f2ea11df2,Victoria,Melbourne Metro,Melbourne,bushfire,6.3,severe,medium,2025-10-28T00:00:00+00:00,6,40.7,0.4,21.6,5,61,16.79,37034,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0417,2026-04-15 19:22:23,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,False,0.78,,,,,
HZ_00231,f1d8f873-c664-44ae-a481-ef8dbce5875d,Queensland,Gold Coast Region,Surfers Paradise,storm,7.9,severe,medium,2024-08-08T00:00:00+00:00,24,24.5,22.6,59.4,32,64,125.23,70575,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0418,2026-04-11 01:22:23,Data Breach,Unsecured API,,Critical Infrastructure,Personal Data Leak,False,0.74,,,,,
HZ_00445,7e5d77b0-b691-4791-a89f-4d617464a897,Victoria,Melbourne Metro,Melbourne,heatwave,5.7,moderate,medium,2024-10-15T00:00:00+00:00,72,42.9,0.0,11.8,16,92,147.77,27144,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0419,2026-04-15 11:07:23,Phishing,SMS,Government Relief Agency,Government Agency,Malware Download,False,0.81,,,,,
HZ_01518,12d59095-dbc1-4236-b990-ae2ab7e9763c,New South Wales,Greater Sydney,Parramatta,cyclone,3.8,moderate,low,2025-10-10T00:00:00+00:00,48,30.9,288.0,99.1,3,73,44.18,7676,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0420,2026-04-11 19:36:23,Ransomware,Credential Theft,,Healthcare Organisation,System Encryption,False,0.74,,,,,
HZ_00436,71df7d1e-3ab0-4f8a-9205-80e9a9967a5c,New South Wales,Hunter Region,Newcastle,flood,8.7,extreme,high,2025-08-09T00:00:00+00:00,6,20.3,80.9,84.2,0,103,167.33,29802,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0421,2026-04-14 12:02:23,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.77,,,,,
HZ_00527,e9da16aa-7aec-433f-9e53-14a7e4b3ca86,New South Wales,Greater Sydney,Parramatta,storm,9.5,extreme,high,2025-05-10T00:00:00+00:00,12,25.2,3.8,75.8,5,72,382.35,26224,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0422,2026-04-13 08:36:23,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.9,,,,,
HZ_00587,ae3425bb-9ecd-4cfb-8564-5fa31bf1ddc4,Victoria,Melbourne Metro,Melbourne,bushfire,9.7,extreme,high,2024-05-16T00:00:00+00:00,72,43.5,0.0,14.0,10,145,288.14,47482,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0423,2026-04-15 20:04:23,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Malware Download,True,0.98,,,,,
HZ_01123,f9bcf26a-695f-47f8-a926-b2474e752d85,Queensland,Gold Coast Region,Surfers Paradise,cyclone,6.5,severe,medium,2024-03-09T00:00:00+00:00,24,31.5,168.4,88.2,16,69,211.31,25159,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0424,2026-04-12 20:16:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.7,,,,,
HZ_00297,a18f374a-256b-4e00-9c1c-6e94d38639f8,Victoria,Barwon South West,Geelong,bushfire,3.5,moderate,low,2024-01-29T00:00:00+00:00,6,36.3,0.7,5.5,5,62,63.95,34335,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0425,2026-04-16 00:15:23,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.75,,,,,
HZ_00570,5b828af2-32d2-4649-a2c3-ffef9d8ec034,Northern Territory,Top End,Darwin,heatwave,8.3,severe,high,2025-11-20T00:00:00+00:00,24,48.5,0.0,17.0,29,124,341.1,81076,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0426,2026-04-12 21:18:23,API Abuse,Token Misuse,,Government Agency,Record Manipulation,True,0.77,,,,,
HZ_01446,e74784d9-ee57-423a-bdf1-0714a2ff6ce8,Western Australia,Perth Metro,Perth,earthquake,8.9,extreme,high,2024-10-15T00:00:00+00:00,24,21.5,8.3,73.8,40,112,287.86,12876,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0427,2026-04-12 03:09:23,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,False,0.87,,,,,
HZ_00594,a435df23-dbbb-441d-83c2-2d9ba084a290,Northern Territory,Top End,Darwin,bushfire,9.7,extreme,high,2024-11-27T00:00:00+00:00,12,49.7,0.4,10.0,24,133,27.26,36184,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0428,2026-04-14 19:21:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,True,0.73,,,,,
HZ_02311,51b96eb7-bb29-44fa-9b4c-955518a061da,South Australia,Adelaide Metro,Adelaide,earthquake,5.1,moderate,medium,2025-05-29T00:00:00+00:00,72,29.4,27.0,45.7,7,43,110.9,20310,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0429,2026-04-13 08:50:23,API Abuse,Scripted Requests,,Emergency Services,Unauthorised Data Access,True,0.84,,,,,
HZ_01722,8168d3a6-4444-417d-9da7-3ae40bac3460,New South Wales,Greater Sydney,Parramatta,cyclone,3.9,moderate,low,2025-05-30T00:00:00+00:00,6,24.1,268.0,90.3,11,68,96.45,38515,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0430,2026-04-14 06:04:23,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,False,0.9,,,,,
HZ_00212,3b226845-11d6-424d-9fc6-99f681dfd29d,South Australia,Adelaide Metro,Adelaide,flood,6.9,severe,medium,2024-11-10T00:00:00+00:00,6,19.9,86.4,99.7,23,47,128.15,66413,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0431,2026-04-13 03:35:23,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,False,0.92,,,,,
HZ_01844,41bd11af-e41d-4504-8136-405d2b9e0bd6,Victoria,Melbourne Metro,Melbourne,cyclone,3.7,moderate,low,2024-05-09T00:00:00+00:00,24,25.8,192.7,87.2,7,57,127.26,28046,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0432,2026-04-15 11:55:23,Phishing,SMS,Emergency Services,Citizens,Malware Download,False,0.95,,,,,
HZ_01481,9cbae97f-f7e2-452e-b7fb-e0944ac4ee57,Northern Territory,Top End,Darwin,earthquake,9.1,extreme,high,2024-05-05T00:00:00+00:00,72,14.7,3.9,75.0,22,170,408.73,6607,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0433,2026-04-10 06:57:23,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.86,,,,,
HZ_00220,46f65641-8e2e-4121-85b3-f560b4b0e1c6,Victoria,Barwon South West,Geelong,flood,8.4,severe,high,2025-08-03T00:00:00+00:00,6,18.1,67.1,90.1,19,120,169.43,75251,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0434,2026-04-15 08:48:23,Data Breach,Unsecured API,,Relief Organisation,Sensitive Record Exposure,False,0.87,,,,,
HZ_02020,17a75b06-f32c-4fd5-a0b2-d32f9d5269c3,Western Australia,Perth Metro,Perth,cyclone,9.6,extreme,high,2024-11-14T00:00:00+00:00,12,25.7,161.5,84.2,21,178,162.29,34074,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0435,2026-04-12 12:28:23,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,True,0.72,,,,,
HZ_01489,937e7c51-5ae8-46cd-b117-1d5f35a4f893,Queensland,Gold Coast Region,Surfers Paradise,earthquake,9.4,extreme,high,2025-04-12T00:00:00+00:00,24,17.4,3.7,35.8,7,139,221.3,50997,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0436,2026-04-10 05:08:23,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,False,0.94,,,,,
HZ_00470,a9068b64-b204-4837-8ade-8df51c399bce,Western Australia,Perth Metro,Perth,flood,4.0,moderate,low,2024-10-03T00:00:00+00:00,24,19.7,119.0,75.2,12,65,123.48,18442,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0437,2026-04-13 21:48:23,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.78,,,,,
HZ_00352,aa30c6d7-457f-4701-a544-f89d0609599b,Victoria,Melbourne Metro,Melbourne,storm,3.7,moderate,low,2024-03-15T00:00:00+00:00,12,21.6,18.8,43.4,1,73,38.33,24990,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0438,2026-04-14 05:04:23,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,False,0.75,,,,,
HZ_00575,6b2b6b09-f6ce-4dcb-872b-9f424a318833,Western Australia,Perth Metro,Perth,heatwave,6.2,severe,medium,2025-02-14T00:00:00+00:00,24,44.6,0.0,24.3,11,121,200.43,49738,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0439,2026-04-14 06:23:23,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,False,0.95,,,,,
HZ_01901,06595d06-73f4-409a-ab07-599980ea6f72,Queensland,Gold Coast Region,Surfers Paradise,cyclone,5.3,moderate,medium,2025-04-18T00:00:00+00:00,12,24.7,302.8,89.6,22,54,263.13,44895,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0440,2026-04-15 19:54:23,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,False,0.71,,,,,
HZ_01299,6eb2e924-6a40-44c9-a77e-26697399ead4,Western Australia,Perth Metro,Perth,heatwave,8.9,extreme,high,2024-03-09T00:00:00+00:00,6,52.2,0.0,22.1,35,114,302.27,14690,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0441,2026-04-14 21:55:23,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.85,,,,,
HZ_00556,d2bc21c3-b830-43fe-8f13-f4dea8a2f728,Northern Territory,Top End,Darwin,storm,9.5,extreme,high,2024-09-09T00:00:00+00:00,6,20.9,2.3,77.9,7,99,371.23,66769,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0442,2026-04-15 01:35:23,Fraud,Social Media,Fake Charity,Emergency Services,Fake Payment,False,0.97,,,,,
HZ_00558,20633652-e91e-4af4-bb12-0322f293b42b,New South Wales,Hunter Region,Newcastle,storm,9.7,extreme,high,2025-08-09T00:00:00+00:00,48,13.1,17.3,64.1,29,171,313.7,10992,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0443,2026-04-16 13:40:23,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.96,,,,,
HZ_02095,09bd0bcf-fb81-4b26-b52c-e31e6c3118f2,South Australia,Adelaide Metro,Adelaide,cyclone,10.0,extreme,high,2025-03-20T00:00:00+00:00,6,25.7,303.5,84.6,10,55,376.13,73128,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0444,2026-04-10 10:57:23,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,True,0.95,,,,,
HZ_00582,5986e065-b12c-4d1a-901d-c4ac65af70dd,Queensland,South East QLD,Brisbane,heatwave,7.3,severe,medium,2024-03-09T00:00:00+00:00,72,51.7,0.0,19.9,17,124,271.63,66540,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0445,2026-04-11 01:55:23,Fraud,Social Media,Fake Charity,Critical Infrastructure,Fake Payment,False,0.91,,,,,
HZ_00601,643c2a7b-ed5c-4255-a460-a398dfb22631,Tasmania,Southern Region,Hobart,bushfire,9.7,extreme,high,2025-11-27T00:00:00+00:00,48,47.5,1.1,5.0,43,89,405.75,74805,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0446,2026-04-13 02:37:23,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,False,0.97,,,,,
HZ_00241,0b6fd573-192b-42b5-b61e-a9dec16c4e5e,Northern Territory,Top End,Darwin,flood,6.5,severe,medium,2024-09-29T00:00:00+00:00,12,23.4,132.9,98.1,26,114,39.36,36597,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0447,2026-04-10 06:13:23,Fraud,Phone Call,Relief Support Officer,Citizens,False Claim Submission,False,0.83,,,,,
HZ_00354,0852f3b6-6456-4be3-a554-3302d9f9696e,Western Australia,Perth Metro,Perth,storm,5.3,moderate,medium,2024-07-12T00:00:00+00:00,48,18.2,34.2,38.6,4,51,38.36,32618,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0448,2026-04-15 13:16:23,API Abuse,Token Misuse,,Government Agency,Record Manipulation,True,0.77,,,,,
HZ_00361,a4a2952d-4959-46d2-b436-d97082384d7c,New South Wales,Hunter Region,Newcastle,storm,4.7,moderate,low,2024-05-31T00:00:00+00:00,12,19.9,23.3,60.7,5,51,181.32,38162,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0449,2026-04-13 12:13:23,Fraud,Fake Portal,Repair Contractor,Citizens,Identity Theft,False,0.77,,,,,
HZ_02387,71e46996-f9d6-46f8-b504-4ca764d35ebd,New South Wales,Hunter Region,Newcastle,earthquake,5.5,moderate,medium,2024-03-05T00:00:00+00:00,24,20.8,33.3,36.7,23,48,84.6,47461,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0450,2026-04-13 14:04:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.96,,,,,
HZ_02190,4f70c78e-fe63-4662-965b-153192955e71,New South Wales,Greater Sydney,Parramatta,cyclone,8.7,extreme,high,2024-11-12T00:00:00+00:00,6,25.0,145.6,,21,70,66.85,68361,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0451,2026-04-11 07:53:23,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,True,0.77,,,,,
HZ_00369,3307c69e-0595-4315-a2f6-4be1340d712e,Tasmania,Southern Region,Hobart,storm,5.5,moderate,medium,2025-08-18T00:00:00+00:00,6,12.1,1.8,63.1,14,86,177.73,30994,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0452,2026-04-11 20:24:23,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,True,0.89,,,,,
HZ_00480,b68d120f-1042-48fc-895f-c2555826e51d,Queensland,Gold Coast Region,Surfers Paradise,flood,4.2,moderate,low,2025-06-06T00:00:00+00:00,48,16.9,116.3,75.4,19,57,182.03,35199,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0453,2026-04-14 18:43:23,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,True,0.79,,,,,
HZ_00463,c9dfdada-1a4e-4323-b506-49e0b5b9db65,Western Australia,Perth Metro,Perth,heatwave,4.7,moderate,low,2025-01-27T00:00:00+00:00,12,47.1,0.0,13.3,19,35,181.53,14573,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0454,2026-04-13 21:57:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.77,,,,,
HZ_00925,cd1ba262-a36b-41ca-9e4f-4eb3b9cf041f,Tasmania,Southern Region,Hobart,earthquake,6.8,severe,medium,2024-11-22T00:00:00+00:00,12,16.6,48.8,55.1,22,113,114.19,22824,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0455,2026-04-15 08:00:23,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.77,,,,,
HZ_01955,82e6cc4a-f11e-43c9-abdb-24195a03bf9d,Queensland,South East QLD,Brisbane,cyclone,5.4,moderate,medium,2025-05-15T00:00:00+00:00,6,25.4,282.5,81.7,16,70,61.34,51080,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0456,2026-04-15 15:37:23,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,False,0.87,,,,,
HZ_01326,37cc4ae1-ae86-44b3-b437-2be74ae5c15c,Northern Territory,Top End,Darwin,heatwave,8.8,extreme,high,2025-10-10T00:00:00+00:00,6,46.9,0.0,9.4,34,115,130.38,48583,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0457,2026-04-12 08:14:23,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,False,0.86,,,,,
HZ_00304,21829586-d9ee-4f78-a019-08493ad4a546,Victoria,Barwon South West,Geelong,bushfire,4.4,moderate,low,2024-05-26T00:00:00+00:00,6,36.8,0.6,20.7,4,54,208.93,21569,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0458,2026-04-14 20:20:23,API Abuse,Token Misuse,,Critical Infrastructure,Unauthorised Data Access,True,0.79,,,,,
HZ_00240,f2f8d2fd-06d1-43dd-acd3-47d1e1e90705,Queensland,South East QLD,Brisbane,storm,7.5,severe,medium,2025-08-21T00:00:00+00:00,24,20.4,18.5,44.2,25,139,207.81,32813,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0459,2026-04-12 00:49:23,Ransomware,Malicious Attachment,,Critical Infrastructure,Data Exposure,True,0.95,,,,,
HZ_00572,2abbe9d5-6381-4105-996d-34be0b71acc5,Queensland,South East QLD,Brisbane,storm,8.9,extreme,high,2025-03-11T00:00:00+00:00,48,23.8,9.1,69.0,38,83,135.4,84303,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0460,2026-04-15 21:25:23,DDoS,Botnet Traffic,,Citizens,Delayed Response,True,0.78,,,,,
