hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_04287,c24eba87-cdff-49c9-826c-8bb6a974ac41,Queensland,Gold Coast Region,Surfers Paradise,storm,5.8,moderate,medium,2025-06-03T00:00:00+00:00,48,26.9,47.1,50.8,16,46,45.06,21433
HZ_04288,03706f7b-04a3-421d-b3c0-dc4e28d7d8bf,New South Wales,Hunter Region,Newcastle,flood,8.7,extreme,high,2025-06-27T00:00:00+00:00,72,20.2,112.4,74.9,3,117,258.4,56303
HZ_04289,ec2bf805-9421-432d-af14-47462be8c0ea,New South Wales,Greater Sydney,Parramatta,flood,6.7,severe,medium,2024-11-13T00:00:00+00:00,12,18.2,74.2,86.0,23,117,88.07,47873
HZ_04290,647b71d2-f90c-478f-ac55-59176fcc0eb8,Queensland,Gold Coast Region,Surfers Paradise,bushfire,1.3,minor,low,2024-12-31T00:00:00+00:00,12,42.9,1.1,8.5,6,24,18.99,1611
HZ_04291,da47b6ca-b716-44c9-a137-d66c3046f966,Northern Territory,Top End,Darwin,flood,5.7,moderate,medium,2025-10-04T00:00:00+00:00,72,22.9,189.8,75.4,14,61,226.58,9995
HZ_04292,d2b8e522-24ea-454b-96df-1fbfe5bb8404,Northern Territory,Top End,Darwin,heatwave,6.3,severe,medium,2024-12-27T00:00:00+00:00,48,49.3,0,5.2,15,115,162.17,17461
HZ_04293,d12c53bd-4979-40a4-a160-51533352035c,Queensland,Gold Coast Region,Surfers Paradise,storm,5.8,moderate,medium,2024-08-10T00:00:00+00:00,12,14.7,32.9,,24,76,31.42,19405
HZ_04294,acbd6abc-fcda-4042-bb97-83cc508cbf5e,Tasmania,Southern Region,Hobart,flood,3.8,moderate,low,2025-06-01T00:00:00+00:00,6,22.9,162.9,92.8,7,50,183.72,3625
HZ_04295,9f0d384b-eb40-46a5-b571-f1f6a2c0e1bb,Victoria,Melbourne Metro,Melbourne,bushfire,6.2,severe,medium,2025-01-06T00:00:00+00:00,72,41.1,1.8,8.0,25,100,291.35,50702
HZ_04296,44c5b3c9-0073-4a6e-8cc3-cabf40472651,New South Wales,Greater Sydney,Parramatta,bushfire,4.1,moderate,low,2024-01-10T00:00:00+00:00,6,39.5,1.9,20.0,13,36,173.8,19903
HZ_04297,e874196b-aa15-4d0a-ab48-dd75e76d71ef,Queensland,Gold Coast Region,Surfers Paradise,flood,2.4,minor,low,2024-11-19T00:00:00+00:00,72,24.8,134.0,71.4,9,23,105.52,15147
HZ_04298,748d46cc-f8c4-4acc-b815-b0a0ffc3accf,Queensland,South East QLD,Brisbane,heatwave,9.6,extreme,high,2025-02-04T00:00:00+00:00,12,45.7,0,16.4,10,68,390.7,17525
HZ_04299,774961ec-0ecc-4604-a8c7-b6ccd9a3ef03,South Australia,Adelaide Metro,Adelaide,earthquake,9.9,extreme,high,2025-04-11T00:00:00+00:00,24,21.6,17.7,74.0,25,56,135.03,32590
HZ_04300,e3317fcb-d342-4630-9115-1c3b686c0bde,Tasmania,Southern Region,Hobart,heatwave,7.3,severe,medium,2025-01-21T00:00:00+00:00,72,46.8,0,7.3,21,71,87.42,60596
HZ_04301,6de73485-4b5e-4642-aaeb-1f4a1860d4c2,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.7,extreme,high,2024-03-04T00:00:00+00:00,12,49.9,0.2,5,45,134,161.53,76254
HZ_04302,b467c60e-3767-4cad-a33b-758bef4041d2,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.8,moderate,low,2024-01-28T00:00:00+00:00,48,37.0,0.8,6.7,9,39,48.12,3530
HZ_04303,c1f55925-c227-47ad-9ed8-a441ef79e9d2,Victoria,Barwon South West,Geelong,bushfire,4.3,moderate,low,2024-11-20T00:00:00+00:00,72,40.6,1.9,13.7,2,37,93.73,4453
HZ_04304,d01b08bd-f7ac-432f-863d-0459c4476e24,New South Wales,Greater Sydney,Parramatta,bushfire,7.6,severe,medium,2025-01-01T00:00:00+00:00,48,37.8,0.5,10.7,4,115,201.47,18849
HZ_04305,1aac3d2d-301c-40a9-9f8b-d56d751e2417,New South Wales,Hunter Region,Newcastle,storm,7.9,severe,medium,2024-09-14T00:00:00+00:00,24,21.5,1.3,73.5,33,98,181.12,20616
HZ_04306,6dae2bad-9362-44f5-b0f6-627da7119a16,Queensland,Gold Coast Region,Surfers Paradise,bushfire,2.9,minor,low,2025-09-01T00:00:00+00:00,6,43.2,1.6,18.9,7,19,95.8,16127
HZ_04307,06b38cbd-5fa8-419a-8f62-a91879a296a9,Victoria,Barwon South West,Geelong,flood,6.4,severe,medium,2024-09-20T00:00:00+00:00,24,18.3,153.4,78.3,16,110,102.31,35444
HZ_04308,f8a34c45-5535-45bf-a7f3-389f6b45fa39,New South Wales,Greater Sydney,Parramatta,earthquake,8.8,extreme,high,2024-04-20T00:00:00+00:00,72,16.4,12.3,59.1,9,55,35.28,53708
HZ_04309,94a56d2a-d1e3-49cf-b232-2a96b9a588c6,Queensland,South East QLD,Brisbane,cyclone,7.9,severe,medium,2024-10-24T00:00:00+00:00,72,24.6,278.4,80.0,9,90,344.0,50712
HZ_04310,5ca27f15-1a4e-4874-b5ee-9a318c84391f,Queensland,South East QLD,Brisbane,storm,5.5,moderate,medium,2024-07-07T00:00:00+00:00,24,11.9,2.7,62.1,19,64,219.09,3790
HZ_04311,9ace7107-bcbf-40b8-908d-8a3e382835c2,Queensland,Gold Coast Region,Surfers Paradise,flood,3.5,moderate,low,2024-05-04T00:00:00+00:00,48,22.9,119.6,74.0,14,32,54.62,14108
HZ_04312,bb897773-04ad-4832-9566-d7b7012233d9,Victoria,Melbourne Metro,Melbourne,bushfire,4.6,moderate,low,2024-12-23T00:00:00+00:00,24,43.3,0.1,12.2,17,85,130.85,21037
HZ_04313,d0ac69aa-03d7-41ce-8477-0e59469a4fd9,Western Australia,Perth Metro,Perth,heatwave,6.2,severe,medium,2025-12-19T00:00:00+00:00,72,44.3,0,10.4,18,47,288.37,42924
HZ_04314,9e1f423b-7170-49ea-b2cd-51532ca5c767,South Australia,Adelaide Metro,Adelaide,storm,3.1,minor,low,2025-07-10T00:00:00+00:00,48,15.7,31.8,52.3,3,47,17.51,15752
HZ_04315,26d5e3ba-1c26-4131-b39e-52e486c2fb1b,New South Wales,Greater Sydney,Parramatta,flood,4.3,moderate,low,2025-08-08T00:00:00+00:00,24,15.7,165.4,84.3,2,29,82.9,8828
HZ_04316,fa9edf6d-4c36-4e80-8559-81b0d3c04f45,Victoria,Barwon South West,Geelong,bushfire,2.2,minor,low,2024-01-04T00:00:00+00:00,72,37.0,1.6,23.9,2,23,33.03,2580
HZ_04317,16fa0244-6238-456b-b6bd-da787491618f,Victoria,Melbourne Metro,Melbourne,flood,8.4,severe,high,2025-03-24T00:00:00+00:00,6,19.7,183.9,88.7,15,118,225.82,37644
HZ_04318,df4d7967-f882-4d70-b598-bf86f798e89c,Tasmania,Southern Region,Hobart,flood,8.3,severe,high,2025-08-04T00:00:00+00:00,24,19.1,99.3,87.3,18,44,222.84,54949
HZ_04319,4a121c4e-d767-4198-9ab0-6bc6e1a333a5,New South Wales,Greater Sydney,Parramatta,flood,9.4,extreme,high,2024-06-08T00:00:00+00:00,6,18.2,151.7,75.7,14,101,20.73,86210
HZ_04320,07bc1f5d-00a6-49aa-b11f-8b7b5dcc8d87,Western Australia,Perth Metro,Perth,bushfire,5.6,moderate,medium,2024-04-05T00:00:00+00:00,48,39.9,1.9,21.0,0,39,179.2,36364
HZ_04321,99929ca5-d7b8-4935-8aa2-7dafbdd70278,Queensland,Gold Coast Region,Surfers Paradise,flood,9.1,extreme,high,2025-08-17T00:00:00+00:00,48,20.5,193.9,72.5,39,56,230.18,90960
HZ_04322,248fd1df-a5d6-498a-b3f9-7ccb4f3a59df,South Australia,Adelaide Metro,Adelaide,bushfire,8.2,severe,high,2025-12-11T00:00:00+00:00,12,40.5,1.1,,32,118,222.9,31313
HZ_04323,f3e88f20-1432-4aaf-946a-2c3dea618b71,New South Wales,Greater Sydney,Parramatta,heatwave,9.6,extreme,high,2024-01-10T00:00:00+00:00,72,49.4,0,6.4,12,162,139.3,14489
HZ_04324,3bd305d7-a61b-4e73-9cb1-63a37e45412d,Victoria,Melbourne Metro,Melbourne,heatwave,5.5,moderate,medium,2025-01-22T00:00:00+00:00,24,47.8,0,6.6,1,104,35.75,52462
HZ_04325,d34e1247-d37f-40e2-9b2c-3ef73c19bcf6,Queensland,Gold Coast Region,Surfers Paradise,flood,6.9,severe,medium,2025-09-30T00:00:00+00:00,6,19.2,169.4,78.9,26,56,63.19,35668
HZ_04326,858f22f9-cdab-4be8-95ed-1c79115c4bf6,New South Wales,Greater Sydney,Parramatta,bushfire,7.6,severe,medium,2025-02-27T00:00:00+00:00,24,51.2,1.9,8.5,5,102,141.18,35640
HZ_04327,933a8672-96ca-42de-a080-c8fc8f049695,Tasmania,Southern Region,Hobart,storm,4.0,moderate,low,2024-11-18T00:00:00+00:00,48,26.3,13.8,66.0,16,51,108.37,22864
HZ_04328,07aeb16b-d94d-4269-84ac-0e3ed83aad7b,New South Wales,Hunter Region,Newcastle,bushfire,3.2,minor,low,2025-12-22T00:00:00+00:00,24,41.5,0.6,5,15,19,67.37,12541
HZ_04329,05026a59-bb2a-4332-83a8-1a7df48af079,Queensland,Gold Coast Region,Surfers Paradise,bushfire,8.1,severe,high,2024-04-10T00:00:00+00:00,6,47.8,1.7,21.5,29,132,160.57,50843
HZ_04330,39418b2f-17d8-49a5-80e0-6dcc1a8e48db,Queensland,Gold Coast Region,Surfers Paradise,storm,3.1,minor,low,2025-11-28T00:00:00+00:00,72,10.9,15.9,,9,56,61.49,27500
HZ_04331,e690e65d-0e60-4a24-9231-13585bb9f5f4,New South Wales,Hunter Region,Newcastle,storm,7.9,severe,medium,2025-10-24T00:00:00+00:00,48,10.5,48.8,41.5,27,71,79.96,14660
HZ_04332,f4b04618-088a-4afc-a348-69be8f78a56f,Queensland,Gold Coast Region,Surfers Paradise,storm,9.0,extreme,high,2025-07-15T00:00:00+00:00,72,26.8,12.5,41.3,13,89,379.46,23318
HZ_04333,e3e5bc2b-fbb7-470a-9912-3d6b21c88d6a,Tasmania,Southern Region,Hobart,cyclone,4.5,moderate,low,2024-04-07T00:00:00+00:00,12,24.7,128.0,82.2,8,53,195.23,31737
HZ_04334,0aad6c27-22cd-4af2-9d1e-4eebf746b7af,Queensland,South East QLD,Brisbane,flood,6.0,severe,medium,2025-06-18T00:00:00+00:00,6,19.5,75.9,98.9,16,100,39.25,38378
HZ_04335,7f873b5a-0ba2-4c95-9b62-329928513e57,Northern Territory,Top End,Darwin,heatwave,6.3,severe,medium,2025-09-06T00:00:00+00:00,72,47.9,0,6.5,5,88,108.8,17218
HZ_04336,8d8f61a2-e637-43ed-8514-fa4b0cd380e6,Victoria,Melbourne Metro,Melbourne,storm,8.1,severe,high,2025-08-09T00:00:00+00:00,12,13.9,4.2,50.3,34,126,203.8,36442
HZ_04337,19cec4ac-904f-4343-a8b6-8dfed02dc877,South Australia,Adelaide Metro,Adelaide,storm,10.0,extreme,high,2024-02-11T00:00:00+00:00,12,29.1,15.5,37.9,5,83,443.04,72454
HZ_04338,43eb899b-250b-4880-bbcd-a2cdb9224671,Northern Territory,Top End,Darwin,bushfire,8.8,extreme,high,2025-01-14T00:00:00+00:00,6,40.0,0.2,5,40,53,15.93,68216
HZ_04339,138a71ff-b926-4f11-9817-1fb7ea57eb1f,New South Wales,Greater Sydney,Parramatta,flood,1.4,minor,low,2024-11-27T00:00:00+00:00,6,23.4,112.3,96.8,1,23,12.62,9069
HZ_04340,39e54d38-f2d5-4365-a46b-6cee9151d895,Queensland,South East QLD,Brisbane,flood,9.5,extreme,high,2025-04-15T00:00:00+00:00,6,18.0,78.1,80.0,6,172,372.29,55513
HZ_04341,187356fa-d52b-46f4-aba9-524dab719a66,Queensland,South East QLD,Brisbane,storm,3.3,minor,low,2025-10-25T00:00:00+00:00,12,25.3,20.1,40.0,5,50,114.66,17311
HZ_04342,61c1e22d-1791-4a68-abd2-6d31864377af,Victoria,Melbourne Metro,Melbourne,flood,4.2,moderate,low,2024-04-19T00:00:00+00:00,6,24.0,132.2,86.9,10,69,108.32,6112
HZ_04343,ac5823a0-8ebd-4a95-a764-3a62abe9764f,Tasmania,Southern Region,Hobart,earthquake,9.7,extreme,high,2025-04-13T00:00:00+00:00,6,22.0,6.4,40.4,35,145,467.59,16369
HZ_04344,e28f0483-a7e2-44ff-a327-9cce5c8582d5,Western Australia,Perth Metro,Perth,bushfire,7.2,severe,medium,2024-02-11T00:00:00+00:00,6,41.8,1.3,5,9,59,243.99,63487
HZ_04345,931142e2-1840-4396-8c88-fa89c63024b0,New South Wales,Greater Sydney,Parramatta,heatwave,4.0,moderate,low,2025-04-24T00:00:00+00:00,72,46.0,0,24.6,17,52,165.55,22346
HZ_04346,e8217563-1a67-41fd-94f8-576a334483bf,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.7,moderate,low,2025-02-28T00:00:00+00:00,48,34.2,1.6,17.4,11,73,131.7,35613
HZ_04347,97e14d85-75d4-4dae-868d-eb37a7606ec1,Queensland,South East QLD,Brisbane,bushfire,5.4,moderate,medium,2025-02-03T00:00:00+00:00,72,41.3,0.1,13.2,15,31,225.59,22454
HZ_04348,958086b3-793e-4e4c-ad57-4156aed5c7e5,New South Wales,Greater Sydney,Parramatta,storm,7.9,severe,medium,2025-06-04T00:00:00+00:00,48,25.9,5.4,80.0,15,131,352.47,55111
HZ_04349,e839f5bd-679e-4be9-af1c-dc661104861d,Queensland,South East QLD,Brisbane,bushfire,1.3,minor,low,2024-02-08T00:00:00+00:00,72,43.7,0.9,19.6,3,16,21.49,5172
HZ_04350,ae0fb8a2-c46e-4c3a-9124-8db43ea8f985,New South Wales,Greater Sydney,Parramatta,bushfire,8.4,severe,high,2024-12-10T00:00:00+00:00,12,48.4,1.0,16.2,5,165,210.23,83032
HZ_04351,bbce187d-99c1-44af-9729-f7198042a6c7,Northern Territory,Top End,Darwin,bushfire,9.2,extreme,high,2024-01-08T00:00:00+00:00,72,46.0,0.2,16.9,16,151,334.6,60364
HZ_04352,09eb2c21-decb-490e-9501-5b44d46acfb5,Western Australia,Perth Metro,Perth,flood,4.0,moderate,low,2024-07-04T00:00:00+00:00,12,23.5,158.0,77.8,7,59,92.24,3042
HZ_04353,67b500d9-a8d9-478a-9f77-8690aa6aa48f,Victoria,Melbourne Metro,Melbourne,heatwave,9.7,extreme,high,2025-10-27T00:00:00+00:00,24,51.5,0,6.0,30,71,130.11,92602
HZ_04354,a23707a4-e47d-43a1-9018-407829a280a9,Northern Territory,Top End,Darwin,bushfire,7.8,severe,medium,2024-02-04T00:00:00+00:00,48,47.6,0.3,5,16,110,221.62,64165
HZ_04355,6c4515a8-e21f-426f-a5b3-eb3eea969769,Victoria,Barwon South West,Geelong,flood,3.5,moderate,low,2024-07-26T00:00:00+00:00,6,21.9,132.5,96.7,5,54,16.36,15494
HZ_04356,4a1b4b60-e6f6-442a-856a-d9bdfb21f099,New South Wales,Hunter Region,Newcastle,storm,7.9,severe,medium,2025-06-10T00:00:00+00:00,24,26.9,19.1,75.8,32,51,64.88,71323
HZ_04357,36a20643-a301-4515-b8c8-036fc7d8eda6,Queensland,Gold Coast Region,Surfers Paradise,bushfire,6.2,severe,medium,2025-10-20T00:00:00+00:00,24,44.3,0.8,5,21,106,95.11,6699
HZ_04358,e03e8823-662b-445f-b792-ad77f7e90998,Northern Territory,Top End,Darwin,flood,4.6,moderate,low,2024-07-21T00:00:00+00:00,24,15.5,186.7,85.6,7,49,6.57,16165
HZ_04359,eec0be3b-f623-458a-94fb-cbfa22d10d85,Tasmania,Southern Region,Hobart,flood,6.6,severe,medium,2024-09-07T00:00:00+00:00,6,17.4,209.6,89.8,17,107,238.06,38225
HZ_04360,b0d01237-6aad-4f28-87f3-c61593cacec8,New South Wales,Greater Sydney,Parramatta,storm,9.0,extreme,high,2024-08-02T00:00:00+00:00,12,29.1,25.2,59.8,26,157,170.04,69105
HZ_04361,f88bba61-39d7-489c-970e-66e94d3790fe,New South Wales,Greater Sydney,Parramatta,storm,6.5,severe,medium,2025-07-20T00:00:00+00:00,6,24.7,26.1,51.2,11,67,246.61,15520
HZ_04362,89d54575-9689-4e68-aba8-0ed4c80e4248,Queensland,South East QLD,Brisbane,bushfire,5.4,moderate,medium,2024-09-11T00:00:00+00:00,72,48.8,0.7,10.7,14,56,26.5,42405
HZ_04363,6a316b5b-7c81-45bf-b118-54514a554570,Victoria,Melbourne Metro,Melbourne,storm,9.9,extreme,high,2025-11-06T00:00:00+00:00,24,28.6,40.8,,15,95,107.9,44720
HZ_04364,c1fd65e5-1a5a-4514-9ecf-06ddd00b697f,New South Wales,Greater Sydney,Parramatta,bushfire,6.2,severe,medium,2024-01-19T00:00:00+00:00,24,39.0,1.7,9.7,16,47,281.83,31066
HZ_04365,f222c756-5909-45e2-bc45-b2db982656f2,Tasmania,Southern Region,Hobart,bushfire,8.7,extreme,high,2025-01-29T00:00:00+00:00,12,44.7,0.8,9.6,12,115,52.76,84590
HZ_04366,9f3355c4-c4ef-465b-b52f-219a2f6b709a,Tasmania,Southern Region,Hobart,storm,5.6,moderate,medium,2025-08-01T00:00:00+00:00,12,24.6,1.9,41.6,27,97,233.42,26133
HZ_04367,6d9be961-d04b-4bf5-87d2-7c0ecefa0ec0,New South Wales,Hunter Region,Newcastle,storm,5.8,moderate,medium,2024-11-12T00:00:00+00:00,48,22.0,3.3,45.4,18,37,70.99,35210
HZ_04368,3ffaa45e-0e9d-46d0-b08a-72dd2c3444a1,Northern Territory,Top End,Darwin,storm,4.2,moderate,low,2025-07-16T00:00:00+00:00,24,13.5,35.2,79.8,9,82,9.31,3948
HZ_04369,e8fb1f79-2452-4c74-888f-2790bc9840df,Victoria,Barwon South West,Geelong,heatwave,3.0,minor,low,2024-12-29T00:00:00+00:00,6,48.0,0,13.3,11,22,25.75,6825
HZ_04370,d1e4364e-0915-4636-b0aa-3c3ac0d7bf2a,Western Australia,Perth Metro,Perth,bushfire,2.7,minor,low,2025-01-06T00:00:00+00:00,12,35.3,0.9,6.6,11,51,18.53,14378
HZ_04371,82b2ce6b-9458-49e4-9a42-12a476826102,Western Australia,Perth Metro,Perth,storm,5.2,moderate,medium,2025-04-07T00:00:00+00:00,12,26.5,49.3,41.8,19,29,247.53,39695
HZ_04372,6c81ff9f-4036-4177-9fae-3a61cfa8bfe8,Tasmania,Southern Region,Hobart,flood,6.3,severe,medium,2025-07-13T00:00:00+00:00,6,16.4,164.9,76.9,25,82,193.1,7476
HZ_04373,dcd332d6-10a0-4a4c-9c25-8524fe4ac3cd,Queensland,Gold Coast Region,Surfers Paradise,flood,8.3,severe,high,2024-09-27T00:00:00+00:00,24,19.2,211.1,91.7,0,58,80.67,77321
HZ_04374,7fb5d03b-9fc9-4807-b3b4-31896c986952,Victoria,Melbourne Metro,Melbourne,storm,5.6,moderate,medium,2024-07-18T00:00:00+00:00,24,26.9,21.9,62.9,2,84,266.36,18770
HZ_04375,7f4fb3c2-4bdc-484a-8d7c-40d864e1aad2,Western Australia,Perth Metro,Perth,bushfire,9.3,extreme,high,2024-10-01T00:00:00+00:00,12,48.7,0.6,5,34,102,254.03,17547
HZ_04376,c5c9e9b5-77f1-4cae-b5f1-131d8c55e63e,South Australia,Adelaide Metro,Adelaide,bushfire,4.8,moderate,low,2024-02-15T00:00:00+00:00,6,40.2,0.9,18.1,17,59,232.11,7699
HZ_04377,da0a1de0-e002-470d-a7d0-e5f458d22b79,Northern Territory,Top End,Darwin,storm,6.7,severe,medium,2024-12-18T00:00:00+00:00,12,29.0,36.2,71.7,29,113,319.65,39055
HZ_04378,d0647018-7dbe-42f4-8db7-63baacf97626,Northern Territory,Top End,Darwin,storm,8.3,severe,high,2024-06-15T00:00:00+00:00,12,11.1,4.1,51.7,4,137,191.38,63863
HZ_04379,8b192012-d2e7-462e-b627-acd89d14dd1b,New South Wales,Hunter Region,Newcastle,storm,6.8,severe,medium,2025-09-10T00:00:00+00:00,6,18.9,38.7,53.0,1,67,173.54,40853
HZ_04380,d7245462-cc0e-4421-bc21-0ec3602ae0c9,Victoria,Barwon South West,Geelong,flood,6.0,severe,medium,2025-06-11T00:00:00+00:00,24,18.9,178.1,92.6,29,78,187.56,1163
HZ_04381,f5d6f9ab-1804-453f-9cca-04d29149b113,Victoria,Barwon South West,Geelong,heatwave,6.3,severe,medium,2025-11-16T00:00:00+00:00,6,46.2,0,21.2,24,114,49.58,47248
HZ_04382,9a2d418e-288a-45a7-a826-1326b12101e7,New South Wales,Hunter Region,Newcastle,flood,8.0,severe,high,2024-11-04T00:00:00+00:00,12,20.7,82.5,,34,79,259.67,67077
HZ_04383,3177f171-3886-4ba6-ae23-68c16eca5270,Tasmania,Southern Region,Hobart,flood,9.7,extreme,high,2024-05-27T00:00:00+00:00,72,23.0,170.7,93.4,19,114,456.4,54473
HZ_04384,c4838108-e9bc-4b33-bdc4-af6c2f68b0f4,Tasmania,Southern Region,Hobart,storm,1.1,minor,low,2025-06-20T00:00:00+00:00,12,29.2,6.6,58.2,0,14,36.04,8489
HZ_04385,314e1e18-5b6d-448a-ad64-68583e550a14,New South Wales,Hunter Region,Newcastle,bushfire,9.2,extreme,high,2025-03-06T00:00:00+00:00,48,45.3,0.2,14.3,28,112,386.98,65277
HZ_04386,424c1a52-0f21-4a6b-9169-e146065b3411,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.1,moderate,low,2025-02-24T00:00:00+00:00,6,42.0,1.5,20.2,0,26,74.19,2180
HZ_04387,4128d018-12c3-480e-982b-c4757793d56f,Western Australia,Perth Metro,Perth,storm,8.1,severe,high,2024-03-12T00:00:00+00:00,48,21.8,27.6,33.9,38,108,156.92,54194
HZ_04388,ce38c6da-6b4a-433a-ada1-a8275406ea99,South Australia,Adelaide Metro,Adelaide,heatwave,7.9,severe,medium,2024-02-11T00:00:00+00:00,24,45.2,0,13.6,35,67,150.86,39270
HZ_04389,c3d9f969-7003-4951-8a1b-5c9c76619260,Victoria,Barwon South West,Geelong,storm,1.3,minor,low,2024-02-20T00:00:00+00:00,12,18.0,26.3,34.6,2,23,47.49,12800
HZ_04390,4117708f-90a6-4502-b127-1c23d2932919,Queensland,South East QLD,Brisbane,bushfire,7.5,severe,medium,2025-01-18T00:00:00+00:00,72,51.4,1.1,14.9,20,38,50.67,67796
HZ_04391,2911adc6-6474-469d-8f9c-e1bfc8a13a2e,Queensland,South East QLD,Brisbane,heatwave,8.6,extreme,high,2024-02-13T00:00:00+00:00,48,51.0,0,11.0,30,140,213.73,3940
HZ_04392,c7e54907-a784-4c1f-9f31-e91427dc0ecb,New South Wales,Hunter Region,Newcastle,storm,7.1,severe,medium,2024-08-14T00:00:00+00:00,72,14.9,14.6,62.7,6,127,96.09,55542
HZ_04393,f4e52082-f3d0-4eea-b91a-9757f83617d0,Queensland,Gold Coast Region,Surfers Paradise,earthquake,7.3,severe,medium,2024-09-24T00:00:00+00:00,6,17.0,22.3,43.5,25,99,101.37,16267
HZ_04394,e71c6934-b7fa-453b-9bc7-9d4cd9f08d5e,Queensland,Gold Coast Region,Surfers Paradise,storm,3.6,moderate,low,2024-03-03T00:00:00+00:00,6,13.0,19.3,47.2,13,35,65.81,31071
HZ_04395,6d08c218-2d4f-4f62-8831-d9d19b5a923a,Western Australia,Perth Metro,Perth,flood,5.9,moderate,medium,2024-07-19T00:00:00+00:00,72,24.0,113.1,96.5,26,79,103.15,30953
HZ_04396,52225ef1-987a-46b5-aef4-000a396f4732,Tasmania,Southern Region,Hobart,bushfire,8.0,severe,high,2024-05-25T00:00:00+00:00,6,38.0,0.1,11.6,0,90,154.45,9042
HZ_04397,b039190d-422f-446b-860d-ba8b246d5faa,Northern Territory,Top End,Darwin,flood,5.7,moderate,medium,2025-06-29T00:00:00+00:00,24,16.1,188.3,80.0,16,41,150.0,42029
HZ_04398,60a06bac-d41f-4fd3-87de-489bf9acee21,South Australia,Adelaide Metro,Adelaide,storm,1.2,minor,low,2025-01-09T00:00:00+00:00,6,12.5,48.0,65.5,0,17,55.28,10786
HZ_04399,bf938ab0-6f1d-443c-b72e-adc31b4d4ed1,Northern Territory,Top End,Darwin,storm,1.3,minor,low,2025-08-08T00:00:00+00:00,12,23.0,3.3,72.1,5,19,53.18,7192
HZ_04400,b3ac93d4-6285-415e-8f08-2087d9ab4a55,Northern Territory,Top End,Darwin,storm,6.4,severe,medium,2025-03-06T00:00:00+00:00,72,11.4,0.6,36.7,8,33,148.13,61473
HZ_04401,c0d69631-24ec-4271-94ba-84378395f761,Victoria,Barwon South West,Geelong,bushfire,7.0,severe,medium,2024-10-09T00:00:00+00:00,12,51.8,1.5,5,26,77,55.17,2555
HZ_04402,1bd5d35f-420e-4a36-9b56-1357017059eb,Tasmania,Southern Region,Hobart,storm,4.0,moderate,low,2025-12-03T00:00:00+00:00,6,25.0,33.6,62.3,0,27,68.95,25682
HZ_04403,8f917d33-6218-4b88-8879-a88f298fdd2d,Victoria,Barwon South West,Geelong,flood,6.8,severe,medium,2024-04-17T00:00:00+00:00,12,22.2,147.7,96.7,13,95,43.93,33240
HZ_04404,43941535-52f0-4c99-8e4c-c1e970c7f2d2,New South Wales,Hunter Region,Newcastle,storm,7.6,severe,medium,2025-08-03T00:00:00+00:00,24,17.5,7.1,31.1,29,70,42.89,47520
HZ_04405,438e4540-2228-4bbe-aff9-1c769f7fae28,Victoria,Melbourne Metro,Melbourne,storm,9.7,extreme,high,2025-08-18T00:00:00+00:00,6,26.9,35.5,55.9,27,181,432.86,71868
HZ_04406,fa14c668-6bf7-40d8-88c4-b040c2b655c9,Victoria,Barwon South West,Geelong,storm,7.1,severe,medium,2024-03-03T00:00:00+00:00,72,17.8,12.3,34.0,27,38,87.4,2457
HZ_04407,894c9887-b11f-4352-be4e-241450c7fe75,Queensland,South East QLD,Brisbane,storm,3.5,moderate,low,2025-01-12T00:00:00+00:00,6,23.6,43.6,63.2,9,69,117.91,16970
HZ_04408,e38ccc7f-c834-4e02-ab0d-b888322e7d21,Queensland,Gold Coast Region,Surfers Paradise,flood,4.8,moderate,low,2024-05-19T00:00:00+00:00,6,20.3,145.1,72.9,22,55,179.86,36970
HZ_04409,6f1a7ef4-6ac8-432d-9678-78f3133f04c9,Queensland,South East QLD,Brisbane,bushfire,8.4,severe,high,2024-01-11T00:00:00+00:00,6,46.1,1.8,5,36,127,371.9,52420
HZ_04410,9f6301a7-0f78-4273-962f-5d9355ce095d,South Australia,Adelaide Metro,Adelaide,bushfire,8.1,severe,high,2024-11-09T00:00:00+00:00,6,49.4,1.7,6.6,9,48,72.28,47833
HZ_04411,29d1763c-2537-4a21-a743-0fdd58e7cec6,Victoria,Melbourne Metro,Melbourne,bushfire,6.7,severe,medium,2024-01-05T00:00:00+00:00,72,44.4,1.6,,5,101,41.53,55312
HZ_04412,fd7661c7-ca0d-48a8-b3db-4c0720089b14,Tasmania,Southern Region,Hobart,storm,3.2,minor,low,2025-01-13T00:00:00+00:00,48,24.3,25.2,72.9,6,19,78.84,12337
HZ_04413,0ca5d713-2c34-4c85-b11e-319ac0366aa9,Queensland,Gold Coast Region,Surfers Paradise,storm,6.4,severe,medium,2024-06-14T00:00:00+00:00,24,15.7,42.6,30.8,29,77,84.78,25600
HZ_04414,c30384ab-d15d-4bb1-aa24-404fbba6071f,Queensland,Gold Coast Region,Surfers Paradise,storm,9.4,extreme,high,2025-08-22T00:00:00+00:00,6,14.5,4.1,56.6,46,109,149.23,27985
