hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_03743,b14a505d-d771-4ab7-ba19-98f83a0a9848,South Australia,Adelaide Metro,Adelaide,bushfire,5.8,moderate,medium,2025-09-16T00:00:00+00:00,72,40.7,0.1,,0,96,223.59,30586
HZ_03744,28701df2-6869-4043-be5c-c9f7f643fe37,New South Wales,Hunter Region,Newcastle,storm,3.1,minor,low,2024-03-21T00:00:00+00:00,6,22.4,33.9,43.6,9,49,101.49,18882
HZ_03745,1265e4d7-e2e7-4a9e-91f4-5a4f9106b072,Victoria,Melbourne Metro,Melbourne,storm,7.6,severe,medium,2024-08-23T00:00:00+00:00,6,10.5,20.3,52.5,30,96,295.09,63464
HZ_03746,e4925ffb-06a3-45a9-8585-08104c746a20,Queensland,Gold Coast Region,Surfers Paradise,heatwave,4.9,moderate,low,2025-12-01T00:00:00+00:00,12,52.4,0,18.8,0,78,178.22,20813
HZ_03747,e5ded31d-a4c4-4bbf-bf53-1c535160ea15,Queensland,Gold Coast Region,Surfers Paradise,bushfire,5.4,moderate,medium,2025-02-15T00:00:00+00:00,72,46.2,0.5,5.4,21,53,235.41,2887
HZ_03748,f0c04ac0-40e3-4f14-aa42-b9f01698b687,Victoria,Melbourne Metro,Melbourne,flood,5.4,moderate,medium,2024-09-08T00:00:00+00:00,12,23.5,75.7,96.1,17,90,179.98,10958
HZ_03749,cb6d73ea-6119-4dfb-807f-ab7bc69612ee,Queensland,Gold Coast Region,Surfers Paradise,bushfire,2.1,minor,low,2025-01-08T00:00:00+00:00,24,43.8,1.5,19.6,0,30,95.16,9262
HZ_03750,1e4f7dfb-f0f8-48ee-82e9-0c4d5059a126,Northern Territory,Top End,Darwin,flood,7.1,severe,medium,2024-08-26T00:00:00+00:00,48,22.7,87.9,97.6,27,69,307.06,48096
HZ_03751,290f351a-b4fb-4696-a583-33592983b0f8,Queensland,Gold Coast Region,Surfers Paradise,heatwave,7.5,severe,medium,2024-05-29T00:00:00+00:00,24,46.2,0,19.5,20,125,267.22,35840
HZ_03752,e97c04e2-70a8-4bd2-bbec-d915d6fa1bcc,South Australia,Adelaide Metro,Adelaide,flood,5.5,moderate,medium,2024-08-22T00:00:00+00:00,6,17.8,151.8,86.3,2,72,197.33,20710
HZ_03753,21fa3ff3-74fa-420b-b9fb-8dbb2f76750d,New South Wales,Hunter Region,Newcastle,storm,3.5,moderate,low,2025-06-27T00:00:00+00:00,72,27.7,21.7,30.3,5,42,172.54,21022
HZ_03754,f7993125-8bb4-4a9b-917b-818485d68327,New South Wales,Hunter Region,Newcastle,flood,4.6,moderate,low,2024-07-20T00:00:00+00:00,6,19.3,70,91.8,18,45,48.76,5620
HZ_03755,7d2e45a5-eef2-40f0-a246-c761b732a1d3,New South Wales,Hunter Region,Newcastle,earthquake,7.8,severe,medium,2024-11-18T00:00:00+00:00,72,15.9,4.6,44.9,31,86,124.12,64715
HZ_03756,1f6332b2-f81b-4930-995e-846cf6f6ab83,Northern Territory,Top End,Darwin,flood,6.5,severe,medium,2024-10-24T00:00:00+00:00,12,24.8,93.9,83.6,20,102,62.53,32558
HZ_03757,b0f9727e-db26-45b9-81b8-0e6ed870649e,Victoria,Melbourne Metro,Melbourne,storm,8.9,extreme,high,2024-04-14T00:00:00+00:00,12,23.2,1.5,52,17,147,232.65,83778
HZ_03758,7c33e479-39ec-466c-9a4a-b77f3dac78f9,New South Wales,Greater Sydney,Parramatta,bushfire,4.6,moderate,low,2024-05-12T00:00:00+00:00,48,38.2,1.3,5.9,0,26,205.8,44306
HZ_03759,17b325d4-f64f-494d-b6f7-ccef1270f290,Northern Territory,Top End,Darwin,heatwave,7.7,severe,medium,2025-01-01T00:00:00+00:00,48,46.6,0,10.1,0,92,129.37,38284
HZ_03760,e5e7fb09-dc24-4e15-9d6b-0a27bd7a00d8,Northern Territory,Top End,Darwin,flood,7.6,severe,medium,2024-03-16T00:00:00+00:00,24,17.1,211.3,86.4,25,86,28.09,20554
HZ_03761,2868fe3c-4986-4512-99be-b5e459bc03b9,New South Wales,Greater Sydney,Parramatta,flood,5.2,moderate,medium,2025-07-27T00:00:00+00:00,72,24.2,166.6,89.6,7,56,85.69,19849
HZ_03762,940cb4b4-6162-4779-a3f9-45541a155f30,Western Australia,Perth Metro,Perth,heatwave,1.1,minor,low,2025-10-22T00:00:00+00:00,48,44.7,0,22,0,21,13.46,9097
HZ_03763,cc7e3207-17b1-4fd4-bbd4-c82d17302aaf,Western Australia,Perth Metro,Perth,bushfire,8.2,severe,high,2025-02-18T00:00:00+00:00,6,53,0.2,8.2,22,80,303.6,47163
HZ_03764,b9405376-099e-4f90-aee4-9ff446863aa8,Tasmania,Southern Region,Hobart,flood,9.1,extreme,high,2025-08-27T00:00:00+00:00,48,21.2,185.3,93.5,3,145,404.06,20842
HZ_03765,07d4447a-dad5-4bba-bfac-2f871adfd70f,Queensland,South East QLD,Brisbane,storm,3.9,moderate,low,2024-07-23T00:00:00+00:00,72,13.3,31,60.8,11,69,145.34,14212
HZ_03766,55365e41-d9d6-4e33-b87f-2ce697ac54b6,Queensland,South East QLD,Brisbane,storm,4.8,moderate,low,2024-03-13T00:00:00+00:00,48,18.1,44.4,79.1,14,91,148.36,34267
HZ_03767,b41f4214-ed53-468d-a53a-788744aacd93,Victoria,Barwon South West,Geelong,earthquake,1.1,minor,low,2024-03-12T00:00:00+00:00,6,25.9,27.4,30.2,0,10,18.41,5374
HZ_03768,669e5a71-b286-4112-bfcd-53617c3a5676,Queensland,Gold Coast Region,Surfers Paradise,storm,8.5,extreme,high,2024-10-29T00:00:00+00:00,6,24.8,15,54.2,19,151,51.71,58646
HZ_03769,7f0ef551-9395-46bd-88f4-0cea9e6d72d5,New South Wales,Hunter Region,Newcastle,earthquake,9.8,extreme,high,2024-04-27T00:00:00+00:00,48,14.8,17.1,68.6,42,107,203.91,91671
HZ_03770,45b04c60-d599-48a0-bab7-c3b2364b3601,Victoria,Melbourne Metro,Melbourne,heatwave,7.8,severe,medium,2024-04-04T00:00:00+00:00,6,52.2,0,6,26,139,56.1,39289
HZ_03771,007aacce-7a63-43f7-b903-5ad6320da6c7,New South Wales,Hunter Region,Newcastle,heatwave,5.5,moderate,medium,2024-11-27T00:00:00+00:00,6,44.9,0,12.5,14,56,110.16,43145
HZ_03772,f08f78d9-c64b-40fb-872d-9e3ddbdd3ac3,Victoria,Melbourne Metro,Melbourne,earthquake,9.2,extreme,high,2024-11-05T00:00:00+00:00,6,12.7,39.7,53.2,4,111,183.36,85717
HZ_03773,07403e51-1e88-4e9b-91c4-f886a80c33db,New South Wales,Greater Sydney,Parramatta,bushfire,6.9,severe,medium,2024-03-28T00:00:00+00:00,6,49.4,1.8,18.5,28,65,227.31,54279
HZ_03774,067143fe-3baf-468a-9bd0-d6a76e12c179,Western Australia,Perth Metro,Perth,bushfire,8,severe,high,2024-04-28T00:00:00+00:00,72,51.9,1.9,18.8,34,128,297.51,46639
HZ_03775,8cecc7d5-d7cb-4a0b-9070-5c8f2672ce2c,Victoria,Barwon South West,Geelong,bushfire,5.5,moderate,medium,2024-01-30T00:00:00+00:00,24,43.2,0.9,16.2,3,60,125.01,3548
HZ_03776,f1cad828-7fb8-4783-8e0c-38bfaad36b73,Tasmania,Southern Region,Hobart,bushfire,8.9,extreme,high,2025-09-10T00:00:00+00:00,72,42.7,1,11.5,3,69,382.03,64861
HZ_03777,b64d0cca-427d-4ab3-9906-539b9b8637c0,Victoria,Barwon South West,Geelong,flood,6,severe,medium,2025-06-18T00:00:00+00:00,6,19.5,146.2,91.6,11,112,281.36,48278
HZ_03778,66857b20-c3ac-431d-9198-7ef9dfa581eb,Victoria,Barwon South West,Geelong,bushfire,5.7,moderate,medium,2025-02-12T00:00:00+00:00,12,38.2,1,7.4,20,96,30.44,13165
HZ_03779,085022ad-b92d-4cae-bbcf-247d68116281,Northern Territory,Top End,Darwin,bushfire,7.6,severe,medium,2024-11-28T00:00:00+00:00,24,42.4,2,5,8,59,219.41,73756
HZ_03780,52347c9c-8e06-4e9c-afb6-f3b7857d8738,Victoria,Barwon South West,Geelong,heatwave,6.4,severe,medium,2024-02-05T00:00:00+00:00,12,51,0,,6,96,215.99,44543
HZ_03781,00e56099-a398-41f0-b589-ba82d7cf1e00,Victoria,Barwon South West,Geelong,flood,9.4,extreme,high,2024-09-09T00:00:00+00:00,48,18.8,125.6,76.6,40,172,286.32,47149
HZ_03782,6c090b52-f83a-4aa2-8059-2bf3bc949db2,South Australia,Adelaide Metro,Adelaide,heatwave,8.8,extreme,high,2024-05-22T00:00:00+00:00,48,54.2,0,19.5,12,132,410.64,86801
HZ_03783,2f0558f0-df43-43a7-ac32-0ab58dd47b0c,Tasmania,Southern Region,Hobart,bushfire,7.9,severe,medium,2024-12-22T00:00:00+00:00,72,46.4,1.9,5,36,45,223.09,18518
HZ_03784,e300138e-a69c-4dd8-ae35-962e62d88396,South Australia,Adelaide Metro,Adelaide,cyclone,5.5,moderate,medium,2025-04-06T00:00:00+00:00,12,30.2,176.9,86.4,17,42,170.05,28140
HZ_03785,a21f3e02-8f91-403c-a2bd-f7f5cabd1414,Victoria,Barwon South West,Geelong,storm,9.9,extreme,high,2025-04-19T00:00:00+00:00,12,22,14.1,34.3,26,184,298.28,48059
HZ_03786,996b92fb-23af-4523-8585-21023602ff7c,Western Australia,Perth Metro,Perth,flood,6.9,severe,medium,2024-08-23T00:00:00+00:00,6,23.9,209.1,91.3,22,67,313.29,43969
HZ_03787,b726c2f4-e75b-47c6-a843-d4b99b73bb7d,Victoria,Melbourne Metro,Melbourne,bushfire,6.5,severe,medium,2024-02-14T00:00:00+00:00,48,38.5,1.9,21.2,2,51,72.77,45085
HZ_03788,8cd1af9d-0e05-4e72-8909-f2b718bfc491,South Australia,Adelaide Metro,Adelaide,storm,7,severe,medium,2025-08-10T00:00:00+00:00,6,11.9,7.8,62.1,3,69,258.97,7384
HZ_03789,122f7374-3bc2-4cdc-b06a-7d223a290fa6,Northern Territory,Top End,Darwin,storm,4.1,moderate,low,2025-06-05T00:00:00+00:00,72,13,2.8,46.3,12,32,168.88,32183
HZ_03790,6306762b-8e40-487c-9796-e6476cae8b4d,Queensland,South East QLD,Brisbane,storm,6.5,severe,medium,2025-01-12T00:00:00+00:00,72,13,30.9,46.1,20,58,91.51,33151
HZ_03791,c23f2d09-5dfb-4e38-a497-1d6d073bea72,Tasmania,Southern Region,Hobart,flood,6.8,severe,medium,2024-11-14T00:00:00+00:00,48,19.7,85.6,90.2,31,75,157.82,41171
HZ_03792,755a230b-b1e0-4956-b0ed-7ae33ce58436,Queensland,South East QLD,Brisbane,storm,6.4,severe,medium,2025-08-23T00:00:00+00:00,12,26.3,18.9,73.5,4,123,215.91,31252
HZ_03793,41da7d51-6133-48ef-a13b-6f6779ddc205,New South Wales,Hunter Region,Newcastle,storm,4.5,moderate,low,2025-07-15T00:00:00+00:00,48,18.3,20,78.9,7,73,92.77,43668
HZ_03794,35c38e10-f766-4981-b553-acb5353f7bf3,Victoria,Melbourne Metro,Melbourne,flood,9.3,extreme,high,2024-09-13T00:00:00+00:00,12,24,131,88.3,43,76,251.2,12984
HZ_03795,e2100ccf-3fbc-41ba-bbe7-ed8144bdd7d2,South Australia,Adelaide Metro,Adelaide,heatwave,6.6,severe,medium,2025-02-08T00:00:00+00:00,12,50.3,0,15,21,89,294.97,35060
HZ_03796,c781b81c-5774-4e54-bbb2-4238497d86ff,Queensland,Gold Coast Region,Surfers Paradise,heatwave,8.8,extreme,high,2024-03-11T00:00:00+00:00,6,45.5,0,6.1,42,105,262.11,62004
HZ_03797,3e6bac5d-c26c-4ae4-8faa-6a982da3a3ab,Victoria,Melbourne Metro,Melbourne,bushfire,4.5,moderate,low,2025-02-19T00:00:00+00:00,24,39.5,2,23.3,17,83,152.44,42516
HZ_03798,14e1878f-b194-439e-af2b-c7f61e6169b6,South Australia,Adelaide Metro,Adelaide,storm,7,severe,medium,2024-08-19T00:00:00+00:00,12,14.7,19.2,75,5,135,106.75,54784
HZ_03799,42be64bd-27e8-4f00-acff-b9ef5eaf6dc4,Western Australia,Perth Metro,Perth,bushfire,2.2,minor,low,2025-12-03T00:00:00+00:00,48,34.1,2,10.5,8,18,4.15,21945
HZ_03800,e300db26-557a-4df9-b4eb-dc1ec9375aa4,Western Australia,Perth Metro,Perth,heatwave,9.2,extreme,high,2024-09-16T00:00:00+00:00,12,51.5,0,9.1,12,160,341.67,61620
HZ_03801,834a83db-e5fa-441f-af50-bdb4919ccfe0,South Australia,Adelaide Metro,Adelaide,flood,9.3,extreme,high,2024-06-09T00:00:00+00:00,72,24.9,74,95.4,16,157,64.77,14815
HZ_03802,eef57450-aa89-4484-b374-036854937c2f,Tasmania,Southern Region,Hobart,bushfire,5.1,moderate,medium,2025-05-29T00:00:00+00:00,6,35.6,0.7,15.1,12,53,118.45,46891
HZ_03803,4586e204-b29b-4435-b04e-36f02e227780,Western Australia,Perth Metro,Perth,flood,4.9,moderate,low,2025-11-22T00:00:00+00:00,12,16.4,125,82.6,18,92,27.81,3931
HZ_03804,77da7271-3720-4b57-b4bf-8b83afbf6b4a,Western Australia,Perth Metro,Perth,flood,1.2,minor,low,2024-07-29T00:00:00+00:00,6,19.2,185.8,93.6,0,21,35.34,9873
HZ_03805,147e6a50-576c-45f0-b887-b5d3533851d4,Victoria,Melbourne Metro,Melbourne,flood,4.4,moderate,low,2024-10-19T00:00:00+00:00,48,16.2,154.1,71.7,14,50,122.22,784
HZ_03806,1f7d56d4-c03c-4bc0-af3e-d42393e3acf9,Northern Territory,Top End,Darwin,storm,2.7,minor,low,2025-01-23T00:00:00+00:00,24,17.2,37,43.6,6,19,47.97,7821
HZ_03807,5e3cefb5-80c3-479e-8390-72562861bfae,Queensland,Gold Coast Region,Surfers Paradise,cyclone,2.4,minor,low,2024-03-30T00:00:00+00:00,48,31.3,148.3,82.8,2,12,9.49,5993
HZ_03808,e1e5d8c8-5296-47e8-9971-a793516c5259,Queensland,Gold Coast Region,Surfers Paradise,storm,8.5,extreme,high,2024-06-23T00:00:00+00:00,72,11.7,40.3,64.2,24,102,98.12,37836
HZ_03809,e13deb29-ec22-4ca7-8e47-2df71cec5da5,Victoria,Barwon South West,Geelong,bushfire,9.5,extreme,high,2024-01-28T00:00:00+00:00,6,48.4,1.7,5,41,103,354.32,3758
HZ_03810,6260817e-d208-46ea-8fdf-ccf4dc047a25,Tasmania,Southern Region,Hobart,flood,3.9,moderate,low,2024-07-16T00:00:00+00:00,6,22.2,125.5,96.9,0,30,20.52,11426
HZ_03811,68e87b18-fbeb-4f7f-bece-b7f558dad518,Victoria,Melbourne Metro,Melbourne,flood,6.1,severe,medium,2024-04-18T00:00:00+00:00,24,20,82.1,97.5,24,115,144.47,33807
HZ_03812,9214d48e-552b-4b84-abf6-dbd51252a1ba,Queensland,South East QLD,Brisbane,storm,5.8,moderate,medium,2024-02-07T00:00:00+00:00,12,13.6,43.2,35.3,16,110,133.13,17823
HZ_03813,f9960dfe-be53-4d95-84ed-ea9547083250,Northern Territory,Top End,Darwin,bushfire,8.2,severe,high,2025-05-25T00:00:00+00:00,72,40.5,1.4,5,6,150,18.91,77712
HZ_03814,eb3b1dff-7b7d-4327-9dd5-308236713107,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.9,extreme,high,2024-02-23T00:00:00+00:00,6,47.2,0.8,5,47,175,458.31,76331
HZ_03815,e9f0d1be-af2d-46b7-8369-59a9fdcdb9aa,Queensland,Gold Coast Region,Surfers Paradise,storm,6.9,severe,medium,2024-01-17T00:00:00+00:00,24,22.8,18.6,,25,81,282.52,9196
HZ_03816,c2a159a2-6fbc-41ec-9fd7-8766c877d2f5,Queensland,Gold Coast Region,Surfers Paradise,earthquake,8.9,extreme,high,2025-10-07T00:00:00+00:00,48,10.7,11.2,,0,59,39.05,84460
HZ_03817,7372777a-2ba1-44e7-a6a7-b96e94dbe708,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.9,moderate,low,2025-01-29T00:00:00+00:00,24,42.8,0.6,11.9,7,28,21.76,26525
HZ_03818,efc0a971-5c68-4ed1-b3e8-3ef8f0c430fa,New South Wales,Greater Sydney,Parramatta,earthquake,9.3,extreme,high,2024-03-12T00:00:00+00:00,24,25.3,6.2,56.1,13,135,459.75,52831
HZ_03819,63ad671c-ffc3-44a6-8abb-6f2745beda04,New South Wales,Greater Sydney,Parramatta,flood,4.3,moderate,low,2025-11-16T00:00:00+00:00,24,22.5,169.1,75.7,20,38,30.21,19586
HZ_03820,93043c25-d659-4370-b9a2-6983efb02a06,Tasmania,Southern Region,Hobart,bushfire,6.4,severe,medium,2024-04-27T00:00:00+00:00,72,41.6,1.9,7.3,21,113,276.08,42848
HZ_03821,cf41e0f4-7342-4b18-8913-3c1e083cbc86,Queensland,South East QLD,Brisbane,storm,6.8,severe,medium,2024-08-02T00:00:00+00:00,72,18.5,31.3,74,16,92,209.44,16047
HZ_03822,fc9fc809-cafb-4ad3-84e6-2f72d77b91d6,Northern Territory,Top End,Darwin,flood,1,minor,low,2024-09-06T00:00:00+00:00,24,21,164.6,89.7,0,16,41.96,7089
HZ_03823,b4614fa2-c17c-404e-a4db-1746209e651b,New South Wales,Hunter Region,Newcastle,storm,7,severe,medium,2025-11-04T00:00:00+00:00,72,16.5,46.1,37.7,19,92,206.87,9697
HZ_03824,a43e767b-29e2-43da-b59d-1a42ecc1d4cc,Western Australia,Perth Metro,Perth,flood,2.6,minor,low,2024-08-21T00:00:00+00:00,12,23.5,174.6,82.8,3,28,79.8,1327
HZ_03825,f88795e5-50d6-4311-8927-0a70623a10f8,South Australia,Adelaide Metro,Adelaide,flood,2.4,minor,low,2025-07-24T00:00:00+00:00,48,20,146.6,77.5,0,35,80.45,17003
HZ_03826,20647fc8-530f-4123-b6ad-6d84d8b0ae5d,Western Australia,Perth Metro,Perth,storm,3.7,moderate,low,2024-07-03T00:00:00+00:00,24,22.7,4.6,32.2,8,40,67.96,11103
HZ_03827,e3add76f-9d37-47b4-a689-5e24d403b831,South Australia,Adelaide Metro,Adelaide,earthquake,9.5,extreme,high,2025-09-26T00:00:00+00:00,72,20,46.1,58.7,40,185,422.11,93655
HZ_03828,7d6885c4-0301-4754-ad16-11e2926dd1f0,Tasmania,Southern Region,Hobart,bushfire,8.8,extreme,high,2024-10-15T00:00:00+00:00,24,48.6,0.2,5,29,145,138.13,68035
HZ_03829,790f52d0-18d2-4d33-b1f5-dd284b48429e,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9,extreme,high,2025-10-10T00:00:00+00:00,48,53.7,0.6,5.6,25,179,261.21,27822
HZ_03830,6775ad14-68d7-4628-98e1-3f54f3afb29f,Queensland,South East QLD,Brisbane,flood,5.7,moderate,medium,2024-05-14T00:00:00+00:00,48,16.4,81.3,96.7,3,83,128.83,37335
HZ_03831,353486ce-7ca6-4c05-9cef-7f37b80375b1,Victoria,Barwon South West,Geelong,earthquake,8.9,extreme,high,2025-03-22T00:00:00+00:00,72,26.3,39.9,46.7,9,56,97.69,54594
HZ_03832,9fed2b16-95ef-4cfa-a24c-27e5fe77daf6,Victoria,Barwon South West,Geelong,storm,9.7,extreme,high,2024-07-30T00:00:00+00:00,6,13.5,10.3,55.3,34,179,267.1,22169
HZ_03833,2a9922b2-0491-4376-a0dd-6cfcc3f3bc3a,Victoria,Melbourne Metro,Melbourne,heatwave,5.2,moderate,medium,2024-02-03T00:00:00+00:00,48,43.6,0,20.4,5,102,167.71,44267
HZ_03834,b7b9d42c-3efc-40e2-b5e8-f3a651da85ff,Victoria,Barwon South West,Geelong,storm,6.1,severe,medium,2025-06-28T00:00:00+00:00,24,24.4,24.4,,10,54,247.6,21162
HZ_03835,49a667ec-4e6d-4eae-9c91-07d680f48b89,Victoria,Barwon South West,Geelong,storm,2.7,minor,low,2024-07-07T00:00:00+00:00,72,23.5,37,58.6,8,18,47.49,4218
HZ_03836,d6526483-978c-4c21-b726-dae8d917db43,Northern Territory,Top End,Darwin,heatwave,8,severe,high,2024-05-01T00:00:00+00:00,12,50,0,13.3,31,131,269.87,67545
HZ_03837,d6bd09ea-003f-4fb7-aacd-c87abbc042e3,Western Australia,Perth Metro,Perth,flood,3.7,moderate,low,2024-08-15T00:00:00+00:00,48,20.7,97.2,,12,27,99.64,31216
HZ_03838,3003e683-10b0-44df-87df-5b17376aa707,Tasmania,Southern Region,Hobart,storm,6.6,severe,medium,2024-03-01T00:00:00+00:00,6,24.7,47.3,56.5,4,128,127.14,14205
HZ_03839,7d1c3f5f-27f9-4454-8321-7de579b51a25,New South Wales,Hunter Region,Newcastle,cyclone,8,severe,high,2024-05-26T00:00:00+00:00,24,26,301,96.1,28,85,247.21,49596
HZ_03840,a8cccf4c-60a1-412c-b064-5438ceda718f,New South Wales,Greater Sydney,Parramatta,bushfire,5.7,moderate,medium,2024-01-03T00:00:00+00:00,6,45.2,0.8,14.8,11,78,212.12,1563
HZ_03841,ba7e180b-fc44-4ebd-baaa-27eb1c1c0be2,New South Wales,Hunter Region,Newcastle,storm,7.6,severe,medium,2025-10-28T00:00:00+00:00,24,12.1,25.5,62.2,18,137,72.72,50546
HZ_03842,0f680aee-6163-4f71-86d6-5dd4587438e1,Victoria,Melbourne Metro,Melbourne,storm,9.3,extreme,high,2025-03-16T00:00:00+00:00,24,29.7,8.3,61.1,0,96,401.24,47238
HZ_03843,494fc234-fa75-4d26-885d-00fba7b62633,Western Australia,Perth Metro,Perth,storm,8.3,severe,high,2024-01-20T00:00:00+00:00,72,25.6,45.9,72.8,35,109,281.09,8980
HZ_03844,8947e35b-96b8-4015-b0ae-232237678ddd,New South Wales,Greater Sydney,Parramatta,storm,5.8,moderate,medium,2024-12-19T00:00:00+00:00,6,28.1,30.9,42.9,1,54,13.36,3430
HZ_03845,f471dd49-4d15-4bd1-9184-bf96dfd93bb8,Queensland,Gold Coast Region,Surfers Paradise,bushfire,2.5,minor,low,2025-01-31T00:00:00+00:00,72,41.6,1.7,18.8,5,46,30.54,19621
HZ_03846,319561b2-7a7b-4ce4-b86e-ecf2f883f173,Victoria,Melbourne Metro,Melbourne,bushfire,6.2,severe,medium,2024-09-23T00:00:00+00:00,12,37.1,0.4,5,23,110,83.17,11391
HZ_03847,e104e7bd-24de-423e-9a62-ff3c991ff2ef,Western Australia,Perth Metro,Perth,bushfire,4,moderate,low,2025-12-12T00:00:00+00:00,24,41.4,0.4,25.6,8,61,96.82,34095
HZ_03848,f41f1be1-b52e-4270-8136-fbbe79e7f65d,Northern Territory,Top End,Darwin,flood,9.4,extreme,high,2024-07-25T00:00:00+00:00,72,18.7,198.2,83.9,18,185,47.66,76421
HZ_03849,2ef76039-0794-45b9-a180-b45f91f73474,Queensland,South East QLD,Brisbane,bushfire,7,severe,medium,2025-02-01T00:00:00+00:00,12,37.1,1.5,21.8,10,99,141.33,67537
HZ_03850,350f5c9a-969a-4a05-9ae4-df92fe3e41f9,South Australia,Adelaide Metro,Adelaide,cyclone,7.1,severe,medium,2024-11-12T00:00:00+00:00,6,24.1,248.2,,14,90,191.81,53567
HZ_03851,b28056e7-0f0a-467d-bc49-96fea0309697,Western Australia,Perth Metro,Perth,heatwave,8.5,extreme,high,2024-02-09T00:00:00+00:00,6,48.9,0,18.5,37,62,130.93,24801
HZ_03852,2cf2d8c2-f4eb-474d-adbf-f76cf66f2714,Queensland,South East QLD,Brisbane,flood,5.3,moderate,medium,2024-03-24T00:00:00+00:00,48,24.6,152.3,96.8,15,32,127.03,38758
HZ_03853,70349180-91ce-4602-80b2-19a67e83fdd0,Western Australia,Perth Metro,Perth,bushfire,6.9,severe,medium,2024-09-10T00:00:00+00:00,72,38.7,1.5,19,33,52,310.88,31859
HZ_03854,49c0a5c0-3d46-4a19-a4e5-ac11a60a72b0,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.3,severe,medium,2025-12-10T00:00:00+00:00,48,52,0,22.9,14,53,96.21,29581
HZ_03855,b6df79ae-b6a5-4448-9719-8b1e6fcc238e,Victoria,Melbourne Metro,Melbourne,storm,1.7,minor,low,2025-07-18T00:00:00+00:00,6,28.2,34.2,77.1,7,20,84.56,11875
HZ_03856,8140f19a-604c-45de-b958-c3e625b107d7,Victoria,Melbourne Metro,Melbourne,bushfire,7.4,severe,medium,2025-02-26T00:00:00+00:00,12,39,0.9,8,19,133,296.8,73754
HZ_03857,ac61879a-0468-4fc0-a3d0-e2320829113f,Northern Territory,Top End,Darwin,storm,7.7,severe,medium,2024-10-06T00:00:00+00:00,24,29.9,40.1,76.1,14,48,275.93,48314
HZ_03858,18b2e42e-aab6-4e4f-b936-e0566bbbffb6,New South Wales,Greater Sydney,Parramatta,heatwave,9.5,extreme,high,2024-03-27T00:00:00+00:00,12,54.3,0,15.8,17,126,223.03,62879
HZ_03859,b7b4dd61-2896-4bbc-a5d8-efd28ae755fe,Tasmania,Southern Region,Hobart,cyclone,7.2,severe,medium,2024-03-31T00:00:00+00:00,48,24.2,329.1,99.3,18,95,281.62,52197
HZ_03860,50da37a0-b014-462d-ac7c-d5a2d0b5ca3f,Queensland,Gold Coast Region,Surfers Paradise,storm,4.9,moderate,low,2025-06-14T00:00:00+00:00,72,12,10.1,65.6,2,82,126.11,42880
HZ_03861,cfab58bc-e0fa-4408-9368-2c234ffe6acb,Victoria,Melbourne Metro,Melbourne,storm,1.6,minor,low,2025-06-28T00:00:00+00:00,12,11,6.2,72.4,6,31,78.27,8955
HZ_03862,5c5d42ab-f026-428b-9c72-04a164d8e32f,Victoria,Barwon South West,Geelong,storm,4.8,moderate,low,2025-08-21T00:00:00+00:00,72,28.2,26.5,43.4,22,63,26.24,16914
HZ_03863,cb92d818-a6db-492c-8ec6-884c2145bb4c,South Australia,Adelaide Metro,Adelaide,heatwave,7.2,severe,medium,2024-12-05T00:00:00+00:00,12,46.3,0,16.5,5,63,122.46,34770
HZ_03864,6dab8eba-df49-4af9-b01c-3ff631d448ed,Northern Territory,Top End,Darwin,earthquake,8.3,severe,high,2025-10-14T00:00:00+00:00,48,14.8,44.3,74.9,21,148,29.47,20995
HZ_03865,8fa3c6a7-da6c-466a-a952-3a0f54cdb311,New South Wales,Greater Sydney,Parramatta,flood,6.9,severe,medium,2024-06-25T00:00:00+00:00,6,23.2,183.2,92,0,108,273.98,59987
HZ_03866,14226a65-2304-4923-a963-87dd69adf5b2,New South Wales,Greater Sydney,Parramatta,bushfire,3.8,moderate,low,2025-01-12T00:00:00+00:00,6,41.2,2,17.3,6,24,82.7,671
HZ_03867,3fdaa74e-46a4-4722-8dc2-20634c2b5c13,Victoria,Barwon South West,Geelong,storm,5.6,moderate,medium,2025-11-07T00:00:00+00:00,24,13.8,6.2,39.5,22,105,252.71,24827
HZ_03868,170823bb-540c-4c3e-900c-e802be0473ab,Northern Territory,Top End,Darwin,storm,6.2,severe,medium,2025-06-19T00:00:00+00:00,72,21.6,33.3,63.8,4,83,119.83,2908
HZ_03869,87d95741-a30f-4edb-baa0-3ab2faaa4d82,New South Wales,Hunter Region,Newcastle,heatwave,4.4,moderate,low,2025-02-11T00:00:00+00:00,72,51.4,0,21,15,56,79.65,20488
HZ_03870,cd966000-2136-421e-bd54-6526a8ae5660,Northern Territory,Top End,Darwin,storm,5.7,moderate,medium,2024-06-16T00:00:00+00:00,48,24.1,24.5,35.3,4,93,232.68,48682
HZ_03871,332b63bd-f770-49ad-9136-4c563a6161e0,Western Australia,Perth Metro,Perth,bushfire,4.6,moderate,low,2025-01-27T00:00:00+00:00,48,41.9,0.6,11.1,18,30,91.39,13224
